id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
111029;79.4;79.4;74.3;44;0;0;1;2.63;0;0;0;0;0;78.72;0;0;0;129.5;0;0;106.47;13156.1;3.79;34.28;76.7;0;0;0;78.72;0;0;0;1.06;0;0;0;0;0;0;0;0;0;0;0;3551.62;26.48;208.68;2479.53;147.42;0;147.42;0;0;1.35;0;45.28;13.67;1.44;8.16;2.79;72;188;188;0;0;78.19;100;0;0;94;0;0;0;4509.3;4509.3;106.47;0;0;0;0;0;0;0;0;268;36;0;5.56;0;97.22;38.89;150.87;171.58;2;1.06;0;0;0;1;0;0;0;35600;27715;0;2248;2637;0;253;100;да;466151.2;123418.8;26.48;73.31;0.21;50.69;3.79;3.73;15.09;0;0;0;0;0;0;0;188
1651;86.4;86.4;0;71;0;0;0;0;0;14.44;0;45.45;17.6;73.33;0;0;2.7;1005.41;0;2.7;40.54;474.5;0.22;100;12.82;0;0;2.63;73.33;0;0;0;5.6;0;0;0;0;0;0;0;4.55;13.64;0;0;266.96;4.6;205.13;1717.93;46.64;0;46.64;0;0;0.36;11.57;285.73;32.16;9.19;46.43;12.24;81.58;125;125;0;0;86.4;100;0;0;15;26;0;0;474.5;3399.5;43.24;0;0;0;0;22;95.45;0;0;84;31;0;45.16;0;61.29;9.68;148.38;0;7;5.6;0;0;4;1;0;0;0;6452;5830;0;622;253;0;45;100;да;214741.5;9877.7;4.6;95.4;0;79.2;0.22;2.48;100;0;0;0;0;0;0;0;125
1810;90.5;90.4;77.78;59.33;0;2;0;0;18.55;20.43;15.26;34.28;3.13;69.68;0;32.03;61.62;2841.08;5.92;9.05;248.56;537086;24.54;89.01;516.13;0;0;14.29;69.68;0;0;1.04;2.94;2.23;0.45;1.79;0.82;1.18;0.34;1;0;0;0;0;2215.09;28.59;205.09;995.48;15.02;0;15.02;0;0;0.54;59.58;70.91;33.75;6.61;38.76;4.83;90.31;2399;2200;105;94;82.62;91.7;76.41;23.59;2919;0;0;111;478056;478056;263.53;0;0;0;0;70;72.86;0;1;698;317;106;43.53;28.3;76.66;16.72;148.18;148.94;94;3.92;2;35;0;10;0;0;0;51195;33588;2151;2450;1601;13.12;1200;100;да;2225543.2;636284.9;28.59;71.41;0;71.4;24.54;28.37;27.14;0;0;0;0;2 235.70;0;0;0
1668;0;0;0;0;0;0;15;25.86;4.63;4.63;25;69.23;0;0;0;0;0;0;0;0;46.57;0;0;0;0;0;0;0;0;0;0;12.1;6.41;11.76;3.92;7.84;0;0;0;0;0;0;0;0;1552.72;37.37;231.75;635.04;25.7;0;25.7;0;0;0.25;29.76;198.7;7.68;5.24;8.25;1.98;60;281;281;0;0;0;100;0;4.63;0;0;0;0;0;0;46.57;0;0;0;0;0;0;0;0;96;39;0;20.51;0;58.97;20.51;167.63;0;52;18.51;0;0;0;0;0;0;0;8839;7222;0;1617;0;100;71;85.92;да;178446.6;66689.3;37.37;62.63;0;87.1;0;28.1;0;0;0;0;0;0;0;0;281
1639;71.27;71.2;67.99;54.33;0;1;10;1.77;11.33;13.44;79.39;62.66;3.41;47.6;1.63;81.43;112.02;699.27;31.02;29.73;623.87;99090;9.39;100;379.01;1;0.16;8.16;47.6;1.63;2.15;2.57;3.73;1.49;0.15;1.35;0.64;1.1;1.42;2;7.92;2.97;650.5;5354.3;1336.34;29.4;220.89;356.04;17.62;0;17.62;0;0;0.26;35.69;141.68;71.97;20.81;92.69;5.28;93.09;4079;2826;82;1171;67.56;69.28;82.89;14.66;813;0;155;897;99090;99090;1062.9;2;0;0;1;101;68.32;2;2;556;256;3;82.81;100;69.53;19.14;159.77;159.77;227;5.57;17;32;11;78;650.5;5354.3;0;66089;52220;512;13869;630;0;761;100;да;1055153.4;310164.4;29.4;70.6;0;80.89;9.39;25.83;88.78;110;2 114.50;0;140;559.2;0;0;40
60;86.53;86.53;66.11;49.89;0;0;42;2.59;10.86;13;42.14;94.96;2.75;68.57;0.99;30.02;210.4;5175.02;29.21;64.59;679.44;24909.4;2.22;87.34;80.24;0;0;8.86;68.57;0.99;2.95;2.13;3.3;4.85;3.13;1.71;0.89;0.45;0.18;1;15.76;6.52;0;725;3347.05;54;193.09;346.23;13.74;0;13.74;0;0;0.32;42.3;111.23;60.16;22.93;83.06;3.23;91.42;9608;6179;1051;2378;70.27;64.31;83.53;16.47;2326;0;1063;151;21755.4;28439.2;1098.37;1;0;0;1;184;88.04;0;3;911;490;0;82.24;0;81.02;19.8;139.66;0;504;5.25;8;948;41;9;0;725;0;117037;91803;1672;24068;2572;10.32;2156;92.9;да;2312658.2;1248783.4;54;45.64;0.36;94.32;2.22;52.65;58.38;93;303;0;0;6 283.60;0;0;0
118;87.38;87.2;77.5;65.5;0;1;7;7.78;0;5.43;0;32.56;8.91;100;0;2.61;0;36.6;5.23;3.92;47.06;0;0;0;0;0;0;2.17;100;0;2.61;0.62;2.42;3.65;0;3.65;0;0;0;0;4.65;11.63;0;1132.5;607.56;20.17;127.64;477.48;8.35;0;8.35;0;0;0.19;37.04;652.46;51.63;20.59;69.96;7.55;79.12;732;455;0;277;83.26;62.16;0;0;66;0;0;0;0;0;88.89;0;0;0;0;43;60.47;0;0;128;72;1;70.83;0;61.11;8.33;92.86;37.14;21;2.87;0;0;7;0;0;1132.5;0;13992;4029;0;9963;0;0;93;78.49;да;230478.2;46478.2;20.17;79.83;0;75.9;0;18.82;0;0;0;0;0;0;0;0;482.7
1647;83.71;83.71;0;69.97;0;0;2;0.74;0;10.25;0;76.51;11.42;83.02;0;13.96;14.48;2464.12;3.1;2.07;73.17;267581;17.22;14.77;163.34;44;0;0.6;83.02;0;0.78;11.57;7.13;13.65;9.64;4.02;0;0;0;0;22.15;12.08;0;0;1447.61;36.03;90.88;1190.68;25.84;0;25.84;0;0;0.14;80.53;1108.08;18.68;12.15;30.83;9.14;74.95;1305;1305;0;0;83.71;100;0.84;0;318;0;0;24;39512.5;39512.5;84.29;0;0;0;0;149;100;1;1;1041;347;29;27.38;62.07;56.2;10.37;66.63;49.96;244;18.7;0;0;51;22;0;0;0;60231;33723;164;18566;0;13.3;179;97.77;да;1553837.8;559863.1;36.03;63.97;0;48.39;17.22;23.49;23.61;0;0;0;0;0;0;0;1 305.00
131;77.36;77.34;70.5;59.36;0;0;540;15.15;14.19;16.76;47.24;23.79;3.32;75.94;24.11;118.95;234.68;930.93;28.97;56.88;229.57;1710378.1;21.15;93.25;779.72;0;0;11.96;75.94;24.11;0;4.68;2.23;6.13;4.43;1.7;0.08;0.21;1.37;0;9.09;0.18;13420.6;204560.2;1772.29;33.15;210.75;483.04;20.3;0;20.09;0;0.21;0.27;5.93;163.33;52.64;17.32;70.26;5.59;78.09;19099;16440;1232;1427;75.09;86.08;57.89;15.17;3620;0;101;365;1594901.8;1855339.6;295.69;1;2;1;3;561;92.34;3;16;3952;1657;83;66.69;65.06;60.77;19.19;150.65;225.14;1257;6.58;14;215;52;32;13420.6;204560.2;0;464302;342877;5950;79569;15061;0;4620;94.81;да;8158835.4;2704336.4;33.15;66.07;0.78;68.18;21.15;18;68.95;1 287.00;13 660.80;0;0;1 636.40;0;306.5;0
132;65.74;65.74;56.47;44.09;0;0;10;0.66;10.23;11.4;24.77;19.08;1.47;32.86;2.68;42.23;171.71;687.58;11.07;25.25;103.94;222175.2;8.57;99.29;272.99;1;0;12.45;32.86;2.68;0;3.67;2.02;7.87;5.29;2.58;0;0.07;0.33;3;40.95;4.76;0;0;1468.14;38.35;207.56;364.16;16.7;0;16.7;0;0;0.29;13.04;167.32;54.33;14.76;68.83;5.32;81.47;8797;6876;348;1573;61.29;78.16;58.78;9.23;1260;0;615;615;220598.8;220598.8;122.25;1;1;1;15;105;88.57;0;2;1600;730;10;67.4;90;64.79;21.1;148.83;239.2;514;5.84;1;6;48;15;0;0;0;141282;118891;4632;22391;2994;9.83;2093;84.9;да;2592963.2;994371.4;38.35;59.93;1.72;72.35;8.57;31.07;83.22;116;5 081.40;0;0;1 922.90;0;0;0
133;80.64;80.64;76.08;49.6;0;0;4;1.17;15;16.28;29.93;36.63;2.61;97.15;1.57;6.08;12.16;294.91;1.52;11.65;220.93;52562.9;5.1;100;266.34;0;0;7.42;97.15;1.57;4.05;1.13;2.87;1.75;0.44;1.31;0.05;4.24;0;0;1.85;1.85;0;30514.1;3212.61;61.5;212;498.98;10.94;0;10.67;0;0;0.23;29.39;130.11;43.65;7.22;50.66;3.76;96.97;2669;1865;804;0;74.38;69.88;84.23;15.77;1088;0;0;0;52562.9;52562.9;234.1;0;0;0;0;54;53.7;0;1;615;320;0;43.12;0;64.38;13.12;153.34;0;87;3.26;0;0;2;0;0;30514.1;1;30429;22611;0;7808;671;0;473;100;да;1030893.9;634007.7;61.5;38.5;0;90.64;5.1;57.53;100;0;2 066.00;0;0;0;0;0;0
141;90.25;89.45;74.36;61.02;6;30;64;6.2;10.1;12.36;20.97;84.79;2.6;86.96;0;12.72;14.6;972.54;5.76;4.96;168.23;37919.1;1.95;100;20.62;36;0;16.67;86.96;0;1.07;3.86;3.02;6.02;3.52;2.5;5.53;3.35;1.63;0;7.86;3.57;0;13936.2;1034.81;39.72;162.42;360.71;5.04;0;4.41;0;0;0.21;18.78;114.03;55.38;15.03;69.78;8.51;90.18;6178;5171;804;203;81.54;83.7;74.91;9.02;5029;0;0;0;37919.1;39427.1;238.01;0;0;0;0;140;99.29;0;6;1148;817;12;67.2;58.33;81.88;34.27;116.92;143.17;380;6.15;6;101;16;12;0;13936.2;0;47630;27195;3194;18560;0;39.15;1127;97.78;да;1945075.7;772590.6;39.72;56.01;4.27;88.04;1.95;41.71;40.6;0;211.8;0;0;1 885.50;67;3 082.90;145.2
2151;73.97;73.97;61.99;57.62;0;0;0;0;36.54;37.48;84.01;80.63;1.74;97.48;0;93.36;71.99;818.54;47.34;29.59;451.68;57322.7;3.99;0;124.45;0;0;11.59;97.48;0;6.9;0.34;1.5;1.13;0.3;0.83;0.29;0.19;1.26;5;4.05;10.81;6535.8;3273.3;655.52;13.9;213.92;337.12;8.79;0;8.79;0;0;0.4;24.15;64.17;59.01;15.3;74.97;4.79;80.3;4717;4152;318;247;71.6;88.02;43.33;34.11;1862;0;0;555;0;0;490.8;0;0;0;0;74;85.14;0;2;771;269;43;75.09;46.51;81.04;17.47;155.88;144.82;96;2.04;3;118;11;29;6535.8;3273.3;0;37953;37431;0;0;1336;100;1685;100;да;1434865.9;199410.6;13.9;81.04;5.06;95.51;3.99;11.27;66.04;74;109;0;0;2 276.20;1 615.00;129;53
148;71.16;71.16;67.94;59.77;0;0;30;3.55;27;32.07;35.25;30.17;7.47;44.44;5.91;837.98;1307.88;3461.41;51.31;88.48;336.57;394730.2;20.48;84.02;501.38;18;0.05;32.54;44.44;5.91;1.62;3.92;6.4;12.77;4.83;7.93;0.48;0;1.91;8;8.36;5.79;0;0;1545.5;19.85;242.87;463.04;11.24;0;11.24;0;0;0.28;9.59;166.48;51.72;17.84;72.84;4.1;84.25;4202;4148;54;0;70.97;98.71;65.94;27.7;747;0;0;519;331664.9;425839.4;376.16;0;0;1;10;311;100;4;4;813;305;30;72.79;53.33;67.87;25.9;180.88;159.56;430;10.23;3;20;44;29;0;0;0;67543;46765;3698;20400;0;0;1174;74.7;да;1926945;382510.1;19.85;77.25;2.9;68.91;20.48;7.85;31.44;0;3 878.00;0;0;283.5;0;0;0
160;80.68;80.55;68.26;49.19;0;8;41;1.28;21.13;22.95;43.56;69.41;2.52;64.28;1.7;121.66;224.79;1105.63;15.7;25.57;155.88;104388.3;2.21;99.92;10.41;0;0.02;17.58;64.28;1.7;3.38;6.38;1.77;7.81;5.99;1.83;0.32;0.14;0.83;16;20.3;3.76;0;759.9;1575.49;35.49;217.32;298.23;10.18;0;9.94;0;0.24;0.12;18.56;95.08;52.24;20.69;74.79;3.64;86.7;21292;14870;2131;4291;72.25;69.84;77.24;22.76;5787;271;272;1711;104299.9;106317.5;188.31;0;0;1;0;399;93.23;0;20;2820;1629;33;70.53;48.48;80.72;25.84;156.16;223.23;1362;6.4;3;536;96;8;0;759.9;0;226976;161188;0;65788;3381;0;1846;95.99;да;4721607.9;1675770.8;35.49;63.42;1.09;84.2;2.21;37.96;10.61;679.4;178.6;0;0;1 964.40;11 245.20;1 533.80;230.5
144;75.89;75.82;59.02;43.45;0;4;10;0.43;18.58;21.39;26.42;22.84;3.9;69.44;2.09;54.15;294.62;434.7;20.98;109.05;259.06;887977.6;18.75;97.48;1070.36;5;0.01;28.4;69.44;2.09;2.26;4.3;2.71;3.96;2.5;1.46;0.19;0.04;1.28;11;19.9;5.17;10911.8;7240.5;2459.25;41.33;237.58;477.48;16.82;0;16.82;0;0;0.35;22.15;166.65;54.79;13.85;68.75;4.89;82.95;11178;9775;27;1376;68.32;87.45;71.47;18.87;3318;0;80;427;865617.7;871322.6;728.56;0;0;1;4;387;90.44;6;9;2195;691;94;70.19;41.49;75.98;34.59;156.4;301.06;766;6.85;0;0;97;78;10911.8;7240.5;0;247531;166842;4870;50762;41999;0;3500;100;да;4736287.7;1957439.5;41.33;58.67;0;63.82;18.75;26.18;95.94;172;8 841.10;0;0;906.3;0;0;0
1807;74.54;74.54;64.51;51.95;0;0;0;0;5.9;13.97;36.36;54.39;9.38;96.77;0;122.83;97.64;0;12.6;10.5;241.47;8446.6;4.21;0;0;0;0;0;96.77;0;1.05;0;0.27;0;0;0;0;0;0;0;0;2.86;0;0;229.54;8.59;196.1;682.27;35.39;0;35.39;0;0;0.25;12.2;166.05;27.66;9.97;24.86;9.61;77.5;373;373;0;0;73.11;100;36.46;5.9;31;0;0;12;0;0;368.5;0;0;0;0;35;100;0;0;141;62;2;25.81;0;83.87;19.35;144.42;79.89;1;0.27;0;0;1;9;0;0;0;15361;13199;201;2162;64;40.84;95;100;да;254486.3;21863.8;8.59;91.41;0;77.09;4.21;6.42;0;0;100;0;0;0;0;0;273
1783;92.33;89.1;69.39;42.57;12;168;20;0.5;18.06;20.41;66.38;85.88;3.28;98.98;1.1;40.35;68.5;1184.97;28.86;36.99;491.51;2062705.6;13.39;95.9;249.56;0;0;21.01;98.98;1.1;4.71;1.25;2.8;5.4;2.2;3.21;0.3;0.22;1.59;28;3.75;5.82;1041;0;4197.7;42.19;252.34;948.51;12.26;0;12.26;0;0;0.4;39.95;66.5;41.98;17.07;56.68;4.59;71.92;19912;15577;1574;2761;72.22;78.23;62.71;29.26;40474;1631;322;1562;1978134.7;1978134.7;613.08;0;0;0;0;533;88.56;20;2;4625;1073;401;62.81;44.89;81.73;26.28;171.23;208.06;878;4.41;1;9;51;80;1041;0;0;325662;199131;3176;35090;5130;10.12;6561;80.41;да;15409999.4;6501821.8;42.19;57.81;0;55.62;13.39;65.99;18.74;0;293.8;0;0;15 555.90;0;108;289
1716;81.29;81.29;64.46;45.35;0;0;0;0;15.57;22.28;47.83;100;14.21;79.54;0;87.28;309.23;3144.64;22.44;37.41;376.56;6053.8;9.44;99.17;333.66;0;0;12.33;79.54;0;0;0.71;2.61;2.45;0.11;2.35;0;0;0;0;0;4.84;0;135.8;2345.61;66.37;152.46;324.89;17.92;0;17.92;0;0;0.33;41.44;183.66;71.32;19.58;88.76;5.9;57.53;618;409;42;167;66.38;66.18;73.14;26.86;435;0;0;0;6003.8;6003.8;436.41;0;0;0;0;62;56.45;0;1;103;42;0;88.1;0;69.05;11.9;110.27;0;34;5.5;0;0;3;0;0;135.8;0;10778;7815;53;2963;159;0;142;98.59;да;141717.6;94059.1;66.37;31.57;2.06;87.12;9.44;63.76;100;0;23;0;0;413.2;0;0;0
1644;73;73;62;54;0;0;2;4.65;0.24;16.84;0;74.42;19.95;100;0;21.83;30.57;388.65;0;2.18;65.5;15112.4;5.5;100;0;0;0;2.08;100;0;0;0.73;7.3;7.5;0;7.5;0;0;0;0;58.54;0;0;0;516.69;8.61;209.07;1336.84;24.16;0;24.16;0;0;0.51;58.3;111.57;31.66;8.95;34.52;8.99;74.74;207;205;2;0;70.8;99.03;15.46;0.97;211;0;2;11;15112.4;15112.4;131;0;0;0;0;41;100;0;0;153;71;1;29.58;100;74.65;19.72;150.92;180.1;18;8.7;0;0;24;0;0;0;0;12231;4964;233;5192;138;100;105;88.57;да;274720.5;23664.2;8.61;89.56;1.83;63.54;5.5;8.84;0;0;0;0;0;0;0;0;205.5
1640;66.99;66.99;58.59;43.68;0;0;77;3.46;15.89;18;15.14;89.79;2.76;89.16;2.5;40.96;63.08;527.05;15.56;26.13;179.9;256294.7;6.23;100;256.59;6;0.02;18.64;89.16;2.5;0.61;3.09;2.48;6.24;3.21;3.03;0.33;0.06;0.41;0;13.99;2.45;3241.1;73465.6;1337.95;26.75;205.89;396.6;31.43;0;31.43;0;0;0.39;39.42;311.28;55.29;19.34;75.29;4.7;95.4;13074;9988;526;2560;64.66;76.4;79.11;14.74;443;0;0;180;256294.7;258068.2;363.68;1;0;2;6;286;92.66;3;12;2545;913;22;75.03;81.82;74.04;24.42;149.32;132.92;661;5.06;2;14;47;66;3241.1;73465.6;1;505572;326140;10513;149010;9329;0;3995;100;да;4114961.5;1100730.4;26.75;72.5;0.75;79.66;6.23;17.62;82.36;780;3 551.40;0;4 465.90;1 435.30;143;0;0
212;86.14;86.05;69.37;48.3;1;3;4;0.17;16.62;18.19;54.21;71.01;1.91;15.2;0;268.25;231.37;3029.18;76.52;25.09;524.85;125614.5;4.18;98.95;155.47;0;0;11.79;15.2;0;5.41;2.19;2.86;4.17;1.98;2.19;1.17;1.66;1.82;23;7.07;2.17;0;18149.9;2615.01;61.8;206.09;317.55;6.36;0;6.36;0;0;0.23;34.5;105.59;61.49;21.08;80.9;3.65;80.88;16323;8311;3337;4675;72.49;50.92;72.55;21.3;4712;364;6;1725;124290.5;200915.5;680.39;0;0;0;0;184;100;2;7;1642;770;49;76.88;85.71;78.96;20;148.68;156.74;795;4.87;11;259;17;38;0;18149.9;0;85188;61171;297;15076;564;45.12;2184;95.7;да;3052524.5;1886340.2;61.8;38.2;0;91.03;4.18;61.35;87.88;54;254;0;0;5 232.80;179.5;3 124.50;768
151;74.56;74.43;66.57;58.73;4;1;5;0.33;15.45;17.31;35.13;92.17;2.25;70.43;0.06;120.5;131.82;666.54;16.99;17.58;102.14;72170.6;2.99;95.91;135.76;0;0;11.22;70.43;0.06;2.34;1.55;5.67;5.94;0.77;5.17;0.01;0.04;0.5;0;6.25;5;0;16444.8;1124.71;23.88;213.65;338.79;12.49;0;12.35;0;0.14;0.25;31.51;159.56;60.58;15.52;76.52;4.29;86.52;9083;6753;881;1449;71.71;74.35;80.13;16.08;930;414;708;240;69215.6;69215.6;417.73;0;0;1;0;160;100;0;5;1202;674;9;55.64;55.56;74.63;25.67;154.11;203.8;822;9.05;0;0;18;4;0;16444.8;0;161340;88917;6473;41855;3410;10.26;1810;66.69;да;2411590.3;575909.2;23.88;72.79;3.33;79.12;2.99;21.97;96.32;103;2 811.80;0;0;1 982.50;0.3;275.1;1 945.60
1787;68.19;65.87;57.58;51.07;15;14;13;1.51;12.14;14.13;29.8;48.94;2.43;99.86;0.42;64.32;247.04;5112.32;2.88;23.04;490.56;49391.6;3.4;97.85;29.96;1;0;8.31;99.86;0.42;0;2.44;3.42;8.07;3.3;4.77;0;0;0.28;0;40.66;1.1;0;53223.1;1661.74;35.72;214.89;388.84;32.74;0;32.74;0;0;0.44;10.14;147.81;54.48;16.08;70.4;3.54;97.67;6233;3462;0;2771;64.15;55.54;86.38;13.62;734;222;0;291;48330.6;48330.6;846.08;0;0;0;0;91;94.51;0;2;704;335;11;69.85;54.55;74.33;20.9;150.63;338.96;352;5.65;0;0;38;13;0;53223.1;0;139921;122427;1529;17116;30852;0.19;1631;100;да;1453911.6;519292.6;35.72;64.28;0;78.56;3.4;36.9;18.95;0;0;0;0;637.5;122.8;2 904.50;74.3
223;82.09;81.71;64.14;50.96;1;24;47;3.16;18.06;21.62;18.9;17.97;5.09;60.28;3.27;448.93;523.03;678.07;95.99;128.59;248.97;643172.1;19.08;90.66;523.44;2;0;10.43;60.28;3.27;12.54;1.12;2.03;3.08;2.16;0.92;0;0;0;0;10.51;1.02;3525.3;34495.7;1989.14;25.88;198.23;581.62;17.52;0;17.52;0;0;0.36;44.86;295.17;56.18;21.3;76.28;5.33;83.28;6376;5720;67;589;78.04;89.71;68.26;16.67;720;0;47;169;583122.1;610107.7;610.12;0;2;1;22;295;88.14;7;4;1371;493;29;75.46;82.76;66.33;24.34;148.55;123.85;353;5.54;0;0;34;59;3525.3;34495.7;0;159517;101562;9178;35913;0;0;2068;84.14;да;3370870.3;872436.9;25.88;74.12;0;61.41;19.08;9.05;35.69;679;5 029.00;0;0;69.4;0;18.3;0
1556;65;65;73.9;52;0;0;13;22.03;14.93;16.21;100;93.02;1.53;100;0;0;0;19.68;0;0;7.38;34360.2;8.58;100;27.31;0;0;13.25;100;0;0;5.43;10.33;16.13;4.95;11.18;0;0;0;0;25;0;0;2850.5;1929.72;19.59;204.25;1532.78;15.06;0;15.06;0;0;0.32;50.09;157.14;23.12;2.83;33.04;2.84;58.54;372;249;0;123;71.52;66.94;0;10.48;183;0;0;0;34360.2;67648.7;7.38;0;0;0;0;4;100;0;0;151;48;1;31.25;0;60.42;12.5;147.74;0;52;13.98;0;0;1;0;0;2850.5;0;4826;3935;474;891;0;34.57;83;87.95;нет;400515.2;78443;19.59;80.41;0;44.88;8.58;34.29;3.23;0;0;0;0;0;0;0;261.3
1791;77.75;77.75;74.04;60.33;0;0;0;0;1.24;1.24;0;100;0;0;0;0;82.19;565.38;4.98;19.93;186.8;3259.8;1.35;0;64.33;0;0;0;0;0;0;2.48;3.31;1.72;0;1.72;0;0;0.99;1;0;0;0;0;2554.68;42.41;242.99;999.46;15.24;0;8.81;0;6.43;0.38;22.7;25.79;11.21;8.47;14.87;3.26;58.95;242;242;0;0;76.16;100;17.36;1.24;0;0;0;7;0;0;186.8;0;0;0;0;0;0;0;0;130;56;6;12.5;33.33;80.36;19.64;174.95;189.73;14;5.79;0;0;0;0;0;0;0;8461;3688;31;4773;0;0;92;100;да;241870.1;102570.3;42.41;57.59;0;59.71;1.35;12.72;79.23;0;0;0;0;0;0;0;242
1654;85.61;85.61;62.66;46.9;0;0;4;1.73;10.81;13.99;100;92.67;4.94;100;0;20.94;27.31;1629.49;25.49;27.31;1590.35;29656.1;16.45;100;982.56;0;0;13.39;100;0;2.73;0.08;1.11;3.98;0;3.98;0;0;0;0;0;0;0;0;4805.82;80.45;200.96;531.28;22.45;0;9.35;0;3.37;0.57;0.14;75.04;62.45;25.94;85.77;4.65;87.62;2090;1116;145;829;70.08;53.4;30.48;22.54;1690;425;0;0;29656.1;29656.1;2050.07;0;0;0;0;61;72.13;7;2;242;92;3;85.87;66.67;85.87;30.43;145.26;147.4;32;1.53;0;0;0;10;0;0;0;29352;27733;0;1619;4240;100;705;100;да;656216.5;527919.6;80.45;19.55;0;82.83;16.45;76.4;100;0;0;0;0;1 235.20;0;0;0
1723;78.47;77.92;65.5;53.47;0;0;3;1.2;2.88;5.78;100;84.33;3.62;33.16;0;33.72;13.17;829.29;3.69;4.21;59.54;24517.3;1.64;100;0;0;0;1.82;33.16;0;0;3.18;6.76;6.91;2.59;4.32;0;0;0;0;8.33;2.08;0;0;1550.52;19.64;192.94;1128.51;35.24;0;35.24;0;0;0.5;37.21;185.4;17.28;8.72;25.24;3.15;77.29;1567;1301;0;266;73.01;83.02;10.59;5.49;594;226;0;0;24517.3;24517.3;106.43;0;0;0;0;48;83.33;0;1;596;211;1;25.12;0;64.45;10.43;140.6;13.64;140;8.93;0;0;5;0;0;0;0;61559;46787;218;14772;440;0;660;100;да;1498214.2;294289.6;19.64;80.36;0;52.23;1.64;25.9;0;0;0;0;0;0;0;0;1 327.60
57;84.16;84.16;71.8;60;0;0;2;0.53;11.56;13.58;38.64;47.27;2.72;86.15;0;33.05;38.43;1407.38;42.28;34.59;397.39;100803.2;20.18;100;394.16;0;0;27.03;86.15;0;8.46;0.08;1.76;3.18;0;3.18;0.19;0.13;1.2;10;0;2.27;0;0;1878.99;48.95;220.77;308.9;5.24;0;0;4.39;0.11;0.27;84.88;1.46;56.5;17.91;65.38;4.56;17.31;2123;1541;117;465;74.43;72.59;90.01;9.99;982;0;0;0;100803.2;499414.6;416.6;0;0;1;0;44;84.09;0;0;227;63;3;58.73;66.67;100;74.6;149.71;327.29;48;2.26;1;3;1;6;0;0;0;8468;8468;400;0;90;100;444;100;да;499414.6;244456.6;48.95;50.76;0.3;75.2;20.18;50.89;50.87;0;0;0;0;1 186.80;0;348;82
58;92.01;92.01;82;74;0;0;0;0;32.42;39.62;78.91;84.79;11.93;93.67;0;28.29;24.75;208.6;49.5;27.11;248.67;18481.3;4.86;100;356.2;0;0;20.22;93.67;0;4.71;27.02;2.24;37.99;30.73;7.26;1.64;40.21;1.12;0;80;7.5;0;10166.5;4691.11;55.95;194.2;1061.38;22.36;0;22.36;0;0;0.81;64.98;192.63;55.39;30.17;85.76;10.65;96.2;682;669;0;13;90.39;98.09;66.42;33.58;1058;0;0;0;18481.3;18481.3;272.25;0;0;0;0;80;100;0;1;397;76;5;84.21;80;80.26;34.21;139.56;161.18;197;28.89;0;0;70;5;0;10166.5;0;37498;14985;249;14330;0;0;544;98.53;да;711444.3;398040.5;55.95;39.26;4.79;52.56;4.86;37.57;87.34;0;0;0;0;0;0;670.3;0
1729;73.25;73.25;0;67.7;0;0;0;0;0;5.18;0;31.25;5.46;100;0;0;0;16.21;1.35;0;16.21;0;0;0;0;0;0;5.49;100;0;0;0;2.05;0;0;0;0;0;0;0;0;6.25;0;0;193.32;4.81;198.93;1015.93;13.44;0;13.44;0;0;0.36;6.1;224.53;17.96;3.78;25.75;5.49;62.64;293;293;0;0;73.25;100;9.56;0;12;259;8;21;0;0;74.27;0;0;0;0;16;100;0;0;133;57;0;22.81;0;64.91;14.04;143.89;0;6;2.05;0;0;1;0;0;0;0;3937;3937;0;0;0;100;106;100;да;297668.1;14315.7;4.81;95.19;0;98.78;0;3.63;0;0;0;0;0;0;0;0;293
