id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
12012837;0;0;63;54.3;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;1.26;0;0;0;0;0;0;0;0;0;0;0;5249.06;99.88;137.73;172.41;9.54;9.54;0;0;0;0.38;32.02;0;76.92;0;83.33;1.07;70;373;113;130;130;59.01;30.29;100;0;0;598;0;15;0;0;0;0;0;0;0;0;0;0;0;19;7;1;85.71;100;85.71;14.29;59.22;29.74;2;0.54;0;0;0;0;0;0;0;1512;1512;0;0;144;0;60;93.33;да;27326.8;27295.1;99.88;0.12;0;98.07;0;100;0;0;0;0;0;158.5;0;0;0
10001839;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;100;0;Ц;0;0.09;0.32;0;0.32;0;0;0;0;0;0;0;0;2099.05;99.19;200.06;239.54;51.62;0;20.34;0;0;0.89;1.36;86.46;83.4;4.15;87.95;2.66;64.71;397;69;31;297;0;17.38;100;0;68;0;0;65;0;0;0;0;0;0;0;0;0;0;0;30;11;0;90.91;0;54.55;9.09;80.66;0;1;0.25;0;0;0;0;0;0;0;5495;5495;0;0;603;0;95;100;да;25499.4;25293.5;99.19;0.81;0;99.74;0;99.19;0;0;0;0;0;106.5;0;0;0
10000819;86.37;86.37;66.14;51.2;0;0;0;0;19.55;19.55;20;70.08;0;91.92;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;7450;13.73;100;503.38;Ц;0;10;91.92;0;Ц;0.07;6.94;5.86;0;5.86;0;0;0;0;0;0;0;0;3179.09;86.71;225.65;148.34;5.37;0;2.84;0;1.97;0.29;28.34;28.61;74.32;21.96;94.66;2.09;100;682;296;208;178;70.26;43.4;81.38;18.62;99;0;0;11;7450;7450;405.41;0;0;0;0;0;0;0;0;36;20;0;90;0;65;20;90.99;0;93;13.64;0;0;0;0;0;0;0;1965;1965;0;0;719;0;107;100;да;54264.5;47050.6;86.71;13.29;0;86.27;13.73;84.59;100;0;0;0;0;365.8;0;0;0
10006966;84.88;82.55;55.39;38.58;0;1;1;0.9;2.59;2.59;0;30.83;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2550;3.19;100;44;Ц;0;0;100;0;Ц;0;1.55;2.17;0;2.17;0;0;0;0;0;0;0;0;1448.04;70.75;205.59;172.54;9.76;0;8.43;0;1.32;0.4;38.22;151.74;85.26;5.77;94.64;3.69;56.86;962;382;151;429;59.24;39.71;87.53;12.47;236;0;4;127;2550;2550;0;0;0;0;0;0;0;0;0;63;29;1;89.66;100;65.52;6.9;81.05;128.98;34;3.53;0;0;0;0;0;0;0;4515;4515;0;0;613;0;186;98.92;да;79826.1;56473.7;70.75;27.76;1.49;96.66;3.19;71.12;58.24;0;0;0;0;462.7;0;0;0
1888;0;0;54.81;39.84;0;0;0;0;0;0;0;0;0;87.32;0;Ц*);Ц*);310.75;Ц*);Ц*);291.61;7270;4.87;100;107.07;0;0;1.28;87.32;0;0;0.14;0.22;1.92;0;1.92;0;0;0;0;0;0;0;710;1903.55;86.66;229.23;202.3;9.98;0;7.93;0;2.06;0.44;72.78;33.93;79.82;12.08;89.56;3.23;69.44;1929;509;575;845;55.32;26.39;100;0;71;0;0;927;7270;7270;316.64;0;0;0;0;0;0;0;0;124;50;6;90;100;96;4;86.49;136.08;7;0.36;0;0;0;1;0;710;0;8574;7361;22;1213;1517;0;321;100;да;149147;129251;86.66;13.34;0;78.96;4.87;94.06;100;0;168.1;0;0;484.9;0;84.3;0
229;66.11;66.11;68.5;53.64;0;0;25;6.08;12.07;15.49;8.82;19.05;4.1;83.41;3.86;Ц*);Ц*);135.92;Ц*);Ц*);178.77;76797.4;15.29;82.49;419.67;0;0;8.92;83.41;3.86;1.34;1.1;10.79;26.62;2.92;23.7;0;0;0;0;0;0;0;0;943.68;29.66;215.45;307.25;27.57;0;27.57;0;0;0.72;8.57;405.95;62.91;10.52;79.45;5.11;75.41;2270;1545;112;613;66.04;68.06;81.72;10;211;816;17;87;63347.4;63347.4;243.27;0;0;1;0;67;98.51;5;2;351;138;0;81.16;0;73.91;18.84;83.02;101.52;197;8.68;0;0;0;0;0;0;0;52815;45050;0;7765;3552;0;1170;97.26;да;502145;148959.3;29.66;69.07;1.26;79.57;15.29;15.14;81.61;0;1560.2;0;0;74.1;0;0;0
1669;53.9;53.9;0;42.68;0;0;4;1.8;7.95;8.94;100;93.01;1.28;80.04;0;Ц*);Ц*);702.76;Ц*);Ц*);412.67;4900;2.42;100;81.72;0;0;3.23;80.04;0;2.04;0.22;8.74;11.34;0.75;10.59;0;0;0;0;0;0;0;905.7;539.67;14.12;204.86;217.09;19.62;0;19.62;0;0;0.32;71.51;328.09;67.8;7.82;77.2;2.6;76.71;1543;855;72;616;53.81;55.41;91.51;8.49;566;0;46;227;4900;4900;401.13;0;0;0;3;12;83.33;0;0;146;56;0;78.57;0;75;12.5;79.51;0;104;6.74;0;0;0;3;0;905.7;0;30636;18335;2024;9486;288;0;298;100;да;202888.9;28656.7;14.12;85.88;0;90.54;2.42;10.81;81.63;0;0;0;934.6;0;0;0;0
340;73.92;73.92;65.22;55.31;0;0;68;7.93;12.31;13.38;100;42.23;1.68;80.1;5.98;Ц*);Ц*);837.66;Ц*);Ц*);302.11;80770.4;8.06;99.69;139.04;0;0;13.43;80.1;5.98;2.14;0.1;0.45;0.67;0.13;0.54;1.21;0;0.24;2;2.82;1.41;0;0;883.12;29.09;196.33;237.01;14.48;0;10.91;0;0;0.26;32.06;292.89;58.41;18.48;76.61;3.44;96.76;7383;3878;4;3501;68.74;52.53;87.01;12.99;1578;0;39;39;80516.2;80516.2;422.54;1;1;2;3;71;70.42;0;4;676;388;5;71.13;80;80.41;25;76.86;65.98;91;1.23;0;0;3;0;0;0;0;75125;61230;1592;13024;1332;0;1093;77.77;да;1002354.9;291560.9;29.09;70.91;0;89.64;8.06;24.81;56.41;163;0;0;0;338.8;3576.4;150.9;0
1657;74;74;70.6;51.5;0;0;2;4.26;0;0;0;0;0;100;0;Ц*);Ц*);1193.04;Ц*);Ц*);149.57;2664.4;3.44;100;92.67;0;0;3.57;100;0;0;0.82;2.35;9.01;4.19;4.82;0;0;0;0;0;0;0;0;887.57;39.62;114.67;423.37;20.26;0;20.26;0;0;0.39;30;172.04;14.76;1.16;18.06;1.79;77.78;307;169;0;138;73.23;55.05;2.28;0;28;0;0;0;2664.4;2664.4;124.46;0;0;0;0;0;0;0;0;67;28;0;21.43;0;53.57;21.43;44.51;0;13;4.23;0;0;0;0;0;0;0;5028;3703;342;1325;279;63.58;72;100;да;77392.3;30665.5;39.62;60.38;0;95;3.44;36.44;100;0;0;0;0;0;0;0;182.8
341;70.07;70.07;64.53;51.38;0;0;10;1.35;10.56;11.22;24.55;60.06;0.8;99.59;2.04;Ц*);Ц*);967.62;Ц*);Ц*);326.05;36828.5;5.07;78.77;90.95;1;0.02;15.28;99.59;2.04;1.13;0.28;2.33;1.22;0;1.22;0;0;0;0;0;0;300;4125.4;640.37;22.76;198.35;215.96;18.77;0;18.77;0;0;0.37;10.97;207.14;51.26;13.77;66.16;3.42;94.75;5135;3320;128;1687;68.96;64.65;81.46;11.94;489;0;70;540;29011;29011;320.5;0;0;0;12;28;92.86;0;0;540;289;1;64.36;0;73.7;25.61;76.94;108.94;113;2.2;0;0;0;0;300;4125.4;0;92691;66082;276;18100;2299;0;1290;100;да;760316;173028.8;22.76;77.22;0.02;92.29;5.07;18.49;62.63;183;2949.9;0;0;245.3;142.6;0;0
342;74.12;74.08;64.94;48.56;0;1;23;1.89;16.45;18.36;19.39;18.11;2.93;83.25;6.3;Ц*);Ц*);552.4;Ц*);Ц*);309.98;214556.6;16.94;98.6;210.66;0;0;12.78;83.25;6.3;5.03;0.13;0.31;0.7;0;0.7;0.02;0;0.58;3;7.59;0;0;2891.1;811.54;28.77;215.72;234.65;8.85;0;8.25;0.6;0;0.37;29.18;97.54;60.37;19.97;84.18;5.83;72.4;6189;5253;337;599;70.84;84.88;78.78;18.86;3606;932;16;393;211561.6;236149.4;334.78;1;0;1;14;158;77.85;0;1;971;341;15;82.11;73.33;75.66;22.87;81.8;145.48;28;0.45;0;0;12;24;0;2891.1;0;53961;47760;1317;6201;1562;82.89;2007;99.9;да;1266434;364342.8;28.77;70.69;0.54;78.79;16.94;24.56;40.99;1592;856;0;0;2483.5;52;413.7;0
1585;78.87;78.72;61.13;46.73;0;1;278;44.98;0;11.99;0;12.55;13.65;94.3;37.89;Ц*);Ц*);1234.69;Ц*);Ц*);148.96;45524;5.34;100;115.03;0;0;3.77;94.3;37.89;0.5;0.83;2.78;2.61;1.09;1.52;0;0;0;0;0.22;0.87;0;13124.8;483.4;24.42;197.82;254.37;11.8;0;9.46;2.34;0;0.38;51.89;127.39;60.76;18.7;80.99;10.19;77.86;3393;3385;0;8;69.41;99.76;0.24;0;6195;41;9;24;45524;45524;251.49;0;0;0;0;462;99.78;0;0;887;422;1;77.96;0;80.57;19.19;76.81;41.67;122;3.6;0;0;5;3;0;13124.8;0;68781;39948;325;28833;1587;0;1294;69.55;да;861237.5;210279.6;24.42;75.58;0;94.08;5.34;19.66;100;0;0;3270;0;115.8;0;0;0
10000891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;167;0.81;100;31.51;Ц;0;0;0;0;Ц;0;0;12.5;0;12.5;0;0;0;0;0;0;0;0;658.47;16.95;214.23;381.37;105;0;91.06;0;13.94;1.94;20.48;781.39;68.87;1.89;87.5;2.98;62.5;126;46;0;80;0;36.51;100;0;0;131;1;4;167;167;0;0;0;0;0;0;0;0;0;9;5;0;80;0;60;0;83.15;0;0;0;0;0;0;0;0;0;0;5688;5670;0;0;753;0;105;99.05;да;20593.8;3489.9;16.95;83.05;0;97.92;0.81;15.19;100;0;52.4;0;0;1.6;0;0;0
14014347;0;0;0;0;0;0;0;0;0;0;0;0;0;77.8;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;760;0.36;100;155.9;Ц;0;0;77.8;0;Ц;0;0.45;0;0;0;0;0;0;0;0;0;0;99.4;14700.63;34.31;205.76;5657.88;256.59;0;256.59;0;0;11.83;61.96;3601.17;58.12;24.79;92.31;1.09;87.5;443;0;0;443;0;0;0;0;581;1191;1;60;760;760;0;0;0;0;0;0;0;0;0;57;7;0;85.71;0;42.86;0;79.86;0;2;0.45;0;0;0;0;0;99.4;0;17507;11367;0;6140;578;0;524;73.47;да;250643.9;85998.7;34.31;65.69;0;95.35;0.36;31.11;100;0;44.3;0;0;0;0;0;0
12012808;0;0;56.13;42.85;0;0;0;0;0.32;0.32;0;100;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;7271;3.74;100;142.57;Ц;0;9.68;0;0;Ц;0;0.68;3.48;0;3.48;0;0;0;0;0;0;0;0;3813.73;100;219.32;371.5;4.58;0;0;4.58;0;0.23;22.81;16.41;83.82;6.37;87.5;4;65;1151;440;83;628;56.11;38.23;24.67;1.48;0;125;0;32;7271;7271;0;0;0;0;0;0;0;0;0;55;39;2;87.18;100;100;56.41;86.17;65;7;0.61;0;0;0;0;0;0;0;2397;2397;0;0;125;0;121;100;да;194500;194500;100;0;0;96.26;3.74;100;100;0;12.3;0;0;511.3;0;0;0
12012922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2100;5.9;100;221.05;Ц;0;5;0;0;Ц;0.27;1.15;0;0;0;0;0;0;0;0;0;0;0;3745.47;100;357.87;389.94;17.21;2.96;14.25;0;0;0.6;0;336.3;71.05;23.68;94.12;1.86;78.95;485;0;285;200;67.09;0;100;0;0;0;0;0;2100;2100;1452.63;0;0;0;0;0;0;0;0;28;15;1;93.33;100;80;0;138.9;138.88;7;1.44;0;0;0;0;0;0;0;1802;1570;0;232;0;0;55;89.09;да;35582;35582;100;0;0;86.27;5.9;100;100;0;0;0;0;91.3;0;0;0
10006969;85.2;85.2;61.64;44.88;0;0;1;0.65;4.28;4.28;36.36;100;0;97.48;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;1.96;0;87.79;Ц;0;0;97.48;0;Ц;0.19;0.04;0;0;0;0;0;0;0;0;0;0;0;2424.52;54.12;215.18;198.59;11.86;0;11.86;0;0;0.43;68.87;34.51;72.34;2.13;72.09;1.99;95.65;879;469;134;276;66.26;53.36;91.58;8.42;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;22;0;72.73;0;86.36;9.09;83.51;0;3;0.34;0;0;0;0;0;0;0;7495;6286;48;0;239;0;229;96.07;да;105270;56976.2;54.12;45.88;0;98.03;1.96;53.2;100;0;0;0;0;530.1;0;0;0
1891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);131.43;Ц*);Ц*);154.29;0;0;0;0;0;0;0;0;0;5.71;0;0;0;0;0;0;0;0;0;0;0;0;0;765.31;100;36.68;213.6;23.67;0;0;0;23.67;0.48;0;318.48;65.71;11.43;52.94;8.33;47.06;162;41;64;57;0;25.31;100;0;0;0;0;0;0;0;428.57;0;0;0;0;0;0;0;0;18;8;1;50;100;50;0;20.84;12.08;0;0;0;0;0;0;0;0;0;1484;1484;101;0;83;0;30;100;да;13393;13393;100;0;0;100;0;100;0;0;0;0;0;62.7;0;0;0
1544;68.22;68.22;61.43;50.05;0;0;72;3.91;15.05;18.79;9.7;16.39;4.72;82.15;4.46;Ц*);Ц*);517.46;Ц*);Ц*);111.06;376980.5;10.28;84.21;275.21;3;0;15.72;82.15;4.46;5.66;1.77;8.7;6.69;0.23;6.46;0.21;0.38;0.76;7;2.17;3.26;3784.4;4409.6;778.46;12.44;204.11;471.92;17.92;0.46;17.46;0;0;0.46;23.5;144.84;65.55;10.84;79.65;4.45;85.19;10100;7464;421;2215;67.44;73.9;77.68;16.3;3216;1646;177;1289;317464.5;317464.5;305.57;0;1;1;5;368;97.28;2;2;1544;506;25;79.05;56;88.34;23.12;109.95;114.97;833;8.25;4;181;20;76;3784.4;4409.6;0;253778;139630;4152;93242;4685;0;3574;100;да;3676611.5;457539;12.44;83.09;4.47;51.4;10.28;9.66;41.16;516;3128.9;31;267.5;1467.6;1680.1;646.7;53
1579;67.82;67.63;60.09;45.41;0;1;280;35.49;1.24;10.64;35;22.07;10.73;95.17;34.92;Ц*);Ц*);1630.59;Ц*);Ц*);131.87;133605.8;9.56;100;36.43;0;0;6.76;95.17;34.92;0.85;28.53;0.08;30.7;30.7;0;0;0;0;0;1.67;0;1795.3;207993.3;1138.83;30.93;203.72;358.52;8.54;0;8.32;0;0;0.36;63.1;99.37;60.27;22.2;80.25;7.15;74.81;4377;3816;161;400;64.97;87.18;11.9;2.35;4392;230;27;571;133605.8;133605.8;278.03;0;0;0;1;418;97.85;0;1;681;294;11;80.27;45.45;78.23;18.03;109.98;119.31;1123;25.66;0;0;7;40;1795.3;207993.3;0;64435;33283;1421;27609;1619;9.6;1417;89.98;да;1396898;432127.9;30.93;61.65;7.41;85.43;9.56;29.28;9.57;0;0;3767.3;0;118.9;0;10.1;0
2082;0;0;0;0;0;0;0;0;8.58;8.58;0;100;0;74.22;0;Ц*);Ц*);12872.55;Ц*);Ц*);401.96;1444.4;7.5;100;168.08;0;0;0;74.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2186.83;100;151.63;392.32;39.04;0.29;0;0;38.75;3.28;100;868.57;74.64;14.35;90.62;3.42;60;272;14;123;135;64.66;5.15;81.62;18.38;128;0;0;0;1444.4;1714.4;478.47;0;0;0;0;0;0;0;0;22;9;2;88.89;50;55.56;0;84;72;0;0;0;0;0;0;0;0;0;2274;2274;12;0;127;0;191;100;да;22852.4;22852.4;100;0;0;86.92;7.5;100;100;0;0.5;0;0;57.8;0;0;0
10006634;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;648;0.81;100;113.68;Ц;0;14.29;100;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;2451.41;20.14;210.62;4389.6;459.56;0;459.56;0;0;18.91;12.53;3893.17;93.94;1.52;100;3.44;55.56;183;0;0;183;0;0;100;0;111;465;0;0;648;648;121.21;0;0;0;0;0;0;0;0;50;5;1;100;100;100;20;114.07;114.08;0;0;0;0;0;0;0;0;0;11888;8410;0;3320;762;0;346;100;да;80329.7;16179.3;20.14;79.86;0;98.25;0.81;18.72;100;0;15.6;0;0;2.7;0;0;0
12013071;0;0;65.7;60;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;10824;100;38.16;405.9;82.2;82.2;0;0;0;2.75;0;1883.5;100;0;100;1.21;100;62;6;56;0;65.03;9.68;100;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;8;1;0;100;0;100;0;20.67;0;0;0;0;0;0;0;0;0;0;1644;1644;54;0;0;0;55;100;да;8118;8118;100;0;0;97.54;0;100;0;0;0;0;0;20;0;0;0
10003332;65.25;65.25;51.7;49.1;0;0;52;19.48;13.51;14.53;11.76;17.93;1.33;98.11;15.64;Ц*);Ц*);Ц;Ц*);Ц*);Ц;70.8;0.02;100;0.68;Ц;0;4.12;98.11;15.64;Ц;0;0.5;0;0;0;0;0;0;0;0;0;0;59;1038.34;24.31;200.35;353.04;22.46;0;22.46;0;0;0.67;13.06;264.76;63.55;4.51;67.64;3.19;92.38;2246;1148;111;987;65.23;51.11;78.81;12.15;1320;1104;44;276;70.8;70.8;0;0;0;0;0;17;88.24;0;0;242;97;0;69.07;0;90.72;21.65;108.86;96.49;8;0.36;0;0;0;0;0;59;0;49769;28627;57;18409;3201;0;856;95.09;да;449929.1;109389.2;24.31;75.69;0;95.03;0.02;20.36;100;0;850.5;0;0;53.1;370.9;0;0
1672;53.65;53.65;51.27;43.02;0;0;7;1.61;10.07;12.16;34.15;85.21;2.38;88.79;2.76;Ц*);Ц*);2697.67;Ц*);Ц*);805.17;34601.5;6.3;100;327.78;1;0;16.16;88.79;2.76;1.03;0;8.18;0.97;0;0.97;0;0;0;0;0;0;0;2797.9;1078.91;19.09;211.63;278.52;20;0;20;0;0;0.3;63.11;210.67;75.05;16.77;92.45;2.56;93.88;3493;1721;494;1278;53.7;49.27;72.26;6.78;1088;162;73;215;34600.5;34600.5;801.44;0;0;0;1;47;100;0;0;248;92;2;92.39;100;91.3;32.61;93.69;93.48;178;5.1;0;0;0;5;0;2797.9;0;72625;39447;132;27885;1831;0;586;95.9;да;549331.2;104870.1;19.09;80.83;0.08;85.26;6.3;10.49;91.65;0;339.9;0;1495.2;137.2;0;0;0
39;65.9;65.9;62.23;47.94;0;0;34;3.75;8.42;10.42;100;93.34;2.33;81.93;3.62;Ц*);Ц*);194.83;Ц*);Ц*);334.56;37220.4;2.92;100;113.94;1;0;3.15;81.93;3.62;0;0.03;3.22;1.24;0;1.24;0.03;0;1.05;0;0;0;0;0;898.7;20.98;211.97;303.66;26.64;0;26.64;0;0;0.54;20.39;246.9;62.23;9.94;75.41;3.52;84.51;6102;3968;115;2019;65.06;65.03;86.97;8.24;8302;1589;81;522;37220.4;37220.4;334.56;0;0;0;1;98;94.9;0;0;670;322;0;70.81;0;83.54;21.12;94.02;59.36;148;2.43;0;0;0;12;0;0;0;159533;111837;176;46304;6313;0;2266;100;да;1274950.3;267542.6;20.98;74.16;4.86;64.73;2.92;21.63;91.13;333;2037.2;0;0;452.9;1247.1;74.5;54
325;66.69;66.69;65.23;55.27;0;0;47;4.96;10.78;12.15;100;26.24;2.39;98.34;4.7;Ц*);Ц*);1552.99;Ц*);Ц*);291.6;40577.5;4.18;100;113;0;0;13.95;98.34;4.7;1.75;0.13;4.26;1.51;0.17;1.34;0;0;0;0;0;0;0;4491.7;820.29;24.19;210.37;236.83;12.44;0;12.12;0;0.33;0.37;53.98;93.97;59.28;11.56;74.39;2.84;80.23;7131;3726;228;3177;64.74;52.25;87.32;9.37;7658;50;0;0;40577.5;46468.8;451.2;1;0;1;1;98;61.22;0;3;587;211;16;77.25;43.75;85.78;18.01;93.13;93.13;211;2.96;0;0;0;16;0;4491.7;0;62383;51020;1413;11033;4996;0;1515;94.32;да;971148.5;234891;24.19;73.52;2.29;94.25;4.18;21.11;79.75;251.3;1860;6.5;0;712.1;852.4;298.7;119.9
10006728;76.42;76.42;60.67;43.35;0;0;0;0;0;0;0;0;0;99.09;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;99.09;0;Ц;0;0.12;0;0;0;0;0;0;0;0;0;0;0;2157.39;64.49;211.24;223.36;19.62;0;0;0;7.23;0.66;29.2;93.33;72.99;0.73;71.73;1.65;76.19;612;130;180;302;62.17;21.24;100;0;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;16;0;62.5;0;93.75;12.5;93.51;0;1;0.16;0;0;0;0;0;0;0;4193;4027;19;57;1241;0;135;80;да;45833.1;29556.3;64.49;35.51;0;99.94;0;64.47;0;0;0;0;0;205.2;0;0;0
10000388;85.3;85.3;65.26;52.3;0;0;8;4.42;9.92;9.92;22.22;66.13;0;24.55;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1595;1.37;100;31.4;Ц;0;8.77;24.55;0;Ц;0;0.8;0;0;0;0;0;0;0;0;0;0;0;1454.69;63.59;210.02;169.11;9.96;0;9.37;0;0.59;0.21;44.65;98.37;68.7;8.56;77.81;3.36;59.65;1169;616;106;447;70.64;52.69;49.96;26.78;224;89;10;84;1595;1595;0;0;0;0;0;0;0;0;0;65;34;0;76.47;0;88.24;20.59;92.97;0;16;1.37;0;0;0;0;0;0;0;6847;6847;0;0;292;0;143;100;да;116211.5;73898;63.59;35.42;0.99;96.97;1.37;63.87;100;0;0;0;0;687.2;0;0;0
110536;0;0;0;0;0;0;0;0;100;100;100;83.68;40.74;73.72;0;Ц*);Ц*);485.66;Ц*);Ц*);144.27;49283.6;12.1;0;949.01;0;0;5.45;73.72;0;0.9;2.59;3.33;2.15;1.08;1.08;0;0;1.21;2;0;1.82;0;0;7835.03;99.86;211.99;3243.05;12.27;12.27;0;0;0;0.72;68.61;191.2;50;18.46;66.98;28.3;70.15;270;270;0;0;0;100;0;100;156;0;0;0;0;0;527.78;0;0;0;0;110;100;0;0;212;47;57;93.62;29.82;82.98;14.89;212.98;95.51;16;5.93;0;0;2;16;0;0;0;5435;3312;941;0;0;0;195;94.36;да;875623.4;874389.7;99.86;0.14;0;84.45;12.1;99.83;100;0;21;0;0;95;0;120;34
2002;0;0;64.36;56.57;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1141.44;100;13.72;231.81;11.75;0;0;0;11.75;2.13;12.35;914.27;8.86;5.06;18.64;1.96;83.33;56;36;6;14;64.36;64.29;100;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;10;0;30;0;70;40;9.56;0;0;0;0;0;0;0;0;0;0;457;457;0;0;50;0;83;100;да;9017.4;9017.4;100;0;0;100;0;100;0;0;0;0;0;23.4;0;15.5;0
1933;0;0;0;0;0;0;0;0;33.36;33.36;100;100;0;100;0;Ц*);Ц*);644.9;Ц*);Ц*);146.94;7000;3.87;100;285.71;0;0;5.26;100;0;0;0.45;5.5;1.27;0;1.27;0;0;0;0;0;0;0;0;7095.95;100;308.61;537.73;7.05;0;0;0;0;0.42;100;103.42;61.76;23.53;80.3;1.79;52.5;1214;44;1170;0;0;3.62;73.89;26.11;313;0;0;0;7000;7000;380.39;0;0;0;0;0;0;0;0;52;21;1;80.95;100;90.48;14.29;216.41;186.58;80;6.59;0;0;0;1;0;0;0;2374;2374;171;0;43;0;142;67.61;да;180946.8;180946.8;100;0;0;89.36;3.87;100;100;0;0;0;0;336.5;0;0;0
1824;0;0;67.97;32.29;0;0;0;0;7.27;19.7;88.57;97.79;15.79;100;0;Ц*);Ц*);2444.44;Ц*);Ц*);241.03;30374.8;13.2;98.19;431.84;0;0;2.6;100;0;0;0;2.84;0.6;0;0.6;0;0;0;0;0;0;0;0;3529.29;89.75;229.81;390.5;7.29;0;0;0;7.29;0.48;91.84;90.13;64.79;22.22;87.58;4;43.84;1271;447;398;426;68.52;35.17;89.38;6.92;385;0;0;11;29824.8;29824.8;420.51;0;0;0;0;93;97.85;0;0;55;32;4;81.25;75;90.62;18.75;176.31;30.79;103;8.1;0;0;0;0;0;0;0;4292;4292;175;0;0;0;285;100;да;230045;206463.7;89.75;6.15;4.1;85.08;13.2;91.42;83.17;0;80.6;0;0;508.6;0;0;0
110344;0;0;51.7;42;0;0;0;0;2.94;2.94;0;100;0;0;0;Ц*);Ц*);1196.33;Ц*);Ц*);33.03;2400;2.16;100;88.07;0;0;6.67;0;0;0;0;0.5;0.16;0;0.16;0;0;0;0;0;0;0;0;4082.36;100;129.44;413.7;7.81;0;0;0;0;0.72;84.04;90.38;66.06;13.76;80;1.51;22.22;1441;56;496;889;56.23;3.89;94.52;5.48;0;130;0;0;2400;2400;216.51;0;0;0;0;0;0;0;0;34;10;0;80;0;60;20;90.2;0;9;0.62;0;0;0;0;0;0;0;2101;2101;0;0;55;0;193;100;да;111244.2;111244.2;100;0;0;97.84;2.16;100;100;0;18;0;0;250.9;0;0;0
1907;0;0;71.63;66.76;0;0;0;0;9.22;27.76;71.43;92;35.26;92.37;0;Ц*);Ц*);3150.28;Ц*);Ц*);515.77;25637.7;12.72;100;1.22;0;0;11.58;92.37;0;31.54;1.55;3.84;0.69;0;0.69;0;0;4.21;4;1.32;1.32;0;0;3188.81;85.25;84.14;467.73;7.82;0;0;0;7.82;0.32;47.33;67.77;48.89;18.65;67.17;4.38;65.82;832;364;135;333;73.26;43.75;76.2;23.8;236;370;0;0;25637.7;25637.7;951.76;0;0;0;0;152;69.74;0;0;112;52;4;67.31;100;86.54;21.15;54.47;91.24;60;7.21;0;0;4;7;0;0;0;3550;3370;0;180;435;100;139;100;да;201615.5;171876.7;85.25;14.75;0;79.83;12.72;97.41;0.26;0;0;0;0;104.2;5;232.2;89.7
