id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
230;62.15;62.15;55.14;48.66;0;0;265;25.85;12.82;14.55;100;90.73;2.36;63.33;26.52;67.85;142.79;935.12;18.21;28.37;294.78;181 394.20;20.71;96.16;318.3;0;0;11.15;0;1;3.26;0.75;0.65;1.55;0.64;0.92;0;0;0;0;10.19;0;0;842.6;767.73;36.27;258.63;241.43;16.58;0;14.39;2.19;0;0.64;28.33;222.61;57.33;12.25;71.3;5.89;94.17;6 158;4 350;288;1 520;59.56;70.64;63.59;15.95;949;669;0;0;174 431.70;174 431.70;400.57;1;0;1;4;108;84.26;0;4;1 257;485;37;69.48;59.46;69.28;27.22;62.3;223.28;84;1.36;0;0;11;17;0;842.6;0;121 573;75 833;1 055;32 723;1 974;0;2 915;85.18;да;1 104 315.70;400 561.90;36.27;63.73;0;76.76;20.71;24.36;72.62;160.75;3128.5;0;0;1260.5;0;0;24.25
231;73.32;73.15;60.46;46.1;0;0;66;5.92;10.81;11.38;26.02;76.91;2.45;76.39;4.92;13.33;16.31;158.78;12.41;8.27;256.2;33 511.30;4.56;100;69.84;0;0.04;19.09;1.12;5;3.45;0.8;4.93;3.42;1.72;1.7;0.36;0.09;1.3;0;4.92;0;1 093.80;28 649.00;800.57;47.38;197.82;147.91;5.76;0.53;5.18;0.05;0;0.31;3.07;155.16;55.47;15.04;70.29;3.4;97.04;9 013;4 478;265;4 270;63.69;49.68;83.05;16.95;1 614;0;0;0;33 511.30;33 511.30;259.19;0;0;0;5;122;18.03;1;1;969;426;20;70.42;75;86.15;34.74;54.94;56.7;347;3.85;0;0;6;8;1 093.80;28 649.00;0;49 703;28 613;230;17 827;2 235;23.08;1 535;100;да;735 283.30;348 406.60;47.38;52.62;0;91.46;4.56;42.94;90.7;517.8;97;0;0;1538.05;2389.25;416.05;13.1
1662;55.23;55.23;49.02;41.63;0;0;21;4.42;8.88;11.67;14.58;92.83;3.57;47.64;2.27;15.51;25.85;18 936.24;17.81;12.06;665.71;56 187.70;10.46;100;61.15;0;0;20;1.6;2;2.87;0.63;7.33;4.28;0.37;3.91;0;0;0;0;0;1.16;0;7 468.00;902.8;29.27;252.37;223.24;22.83;0;22.83;0;0;0.48;29.98;306.54;59.76;22.37;81.45;2.89;93.5;4 949;2 123;0;2 826;54.12;42.9;73.67;8.97;1 438;572;194;782;56 187.70;56 187.70;695.58;0;1;0;3;86;87.21;0;3;527;187;0;80.21;0;86.1;39.04;70.16;0;249;5.03;0;0;1;9;0;7 468.00;0;86 815;54 920;799;30 704;3 079;0;1 153;85.52;да;537 033.10;157 176.90;29.27;70.73;0;75.47;10.46;24.61;18.95;53;585.7;0;1517;249.9;0;0;0
1765;82.43;82.02;63.43;46.2;0;2;303;29.05;0.34;14.66;36.36;21.58;16.96;96.71;25.36;9.47;14.82;436.51;9.64;16.07;113.95;78 709.70;5.31;99.49;68.28;0;0;21.9;3.4;3;3.75;11.74;3.57;12.9;6.2;6.7;0;0.09;0.32;2;1.88;6.28;19 968.00;0;1 498.58;56.63;204.71;262.83;10.8;0;9.54;1.26;0;0.21;74.65;137.31;60.04;15.12;76.24;7.24;74.88;5 812;5 600;109;103;66.49;96.35;1.31;0.93;7 315;161;48;1 185;78 306.20;78 306.20;232.01;0;0;0;2;956;98.85;0;2;1 156;468;2;76.07;50;80.98;35.47;56.85;69.45;865;14.88;0;0;78;63;19 968.00;0;0;81 853;60 891;2 527;18 350;3 205;0;1 189;100;да;1 481 690.40;839 056.40;56.63;43.37;0;81.19;5.31;51.2;48.57;0;0;5396.55;0;241;0;0;0
1873;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;187.5;0;0;1 484.38;1 260.90;11.3;100;336.97;1;0;11.11;7.69;0;0;0.47;11.27;3.27;0;3.27;0;0;0;0;0;0;0;0;2 980.81;100;239.1;895.64;85.45;0;0;0;84.37;5.07;100;521.74;59.37;17.19;71.15;2.4;70.59;204;1;0;203;0;0.49;100;0;863;0;0;56;1 260.90;1 496.90;1 625.00;0;0;0;0;0;0;0;0;24;12;1;83.33;0;91.67;58.33;63.17;108;25;12.25;0;0;0;0;0;0;0;5 014;1 820;0;44;385;0;108;100;да;19 077.20;19 077.20;100;0;0;85.64;11.3;100;100;0;4.9;0;0;16.4;0;0;0
14014194;68.06;68.06;57.41;46.98;0;0;4;2.44;0.82;0.82;0;100;0;100;4.37;-;-;-;-;-;-;2 872.80;2.91;100;54.2;-;0;13.11;0;-;-;0.01;0.87;0.96;0;0.96;0;0;3.28;2;0;0;0;0;1 232.35;66.27;207.31;137.56;0;0;0;0;0;0.65;0;133.67;100;0;100;2.82;73.77;1 882;587;0;1 295;60.51;31.19;80.77;1.7;111;0;0;0;2 872.80;2 872.80;0;0;0;0;0;0;0;0;0;96;45;0;100;0;71.11;37.78;57.63;0;27;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;465;98.92;да;98 558.50;65 314.30;66.27;33.73;0;85.74;2.91;73.86;100;0;560.9;0;0;155.6;0;0;0
10006599;84.33;84.33;73.27;74.6;0;0;0;0;0;0;0;0;0;96.88;0;-;-;-;-;-;-;0;0;0;0;-;0;9.09;0;-;-;0;0.74;0;0;0;0;0;0;0;0;0;0;0;587.64;48.59;104.4;216.65;32.98;0;32.98;0;0;0.49;11.98;529.74;86.18;5.18;95.03;5.2;76.74;509;123;0;386;82.17;24.17;100;0;96;0;0;169;0;0;0;0;0;0;0;0;0;0;0;65;33;1;93.94;100;81.82;18.18;29.35;20.72;3;0.59;0;0;0;0;0;0;0;5 330;5 330;0;0;139;0;79;91.14;да;35 010.30;17 012.20;48.59;51.41;0;93.01;0;50.14;0;0;0;0;0;0;0;4.6;157
12012870;0;0;64.8;57;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;450;5.16;100;94.74;-;0;0;0;-;-;0;7.41;0;0;0;0;0;0;0;0;0;0;0;1 836.42;100;201.48;331.67;96.84;0;0;0;96.84;0.99;0;651.98;78.95;21.05;100;2.15;60;221;2;16;203;54.3;0.9;100;0;0;0;0;0;450;450;0;0;0;0;0;0;0;0;0;15;6;0;100;0;100;50;56.01;0;15;6.79;0;0;0;0;0;0;0;2 547;2 547;0;0;271;0;26;100;да;8 723.00;8 723.00;100;0;0;94.84;5.16;100;100;0;0;0;0;26.3;0;0;0
12012790;0;0;53.01;42.25;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1 290.00;1.79;100;62.17;-;0;0;0;-;-;0;2;1.31;0;1.31;0;0;0;0;0;0;0;0;3 482.67;100;223.82;186.85;9.43;0;7.84;0;1.6;0.33;30.01;251.24;77.11;4.82;82.93;1.11;100;1 526;210;301;1 015;52.28;13.76;95.09;0;142;369;4;65;1 290.00;1 290.00;0;0;0;0;0;0;0;0;0;67;24;1;83.33;100;79.17;37.5;64;32;19;1.25;0;0;0;0;0;0;0;3 648;3 648;0;0;617;0;127;100;нет;72 265.30;72 265.30;100;0;0;98.02;1.79;100;100;0;0;0;0;386.75;0;0;0
110395;65.43;65.43;0;35.92;0;0;0;0;0;0;0;0;0;0;0;0;0;94.92;0;0;147.9;3 152.40;4.12;100;29.15;0;0;3.51;0;0;0;0;8.13;10.27;0;10.27;0;0;0;0;0;0;0;0;121.13;7.17;195.51;372.46;23.01;0;21.45;0;1.56;0.34;59;427.54;41.5;7.95;59.87;4.34;52.63;516;164;41;311;63.84;31.78;96.71;0;0;97;0;29;3 152.40;3 152.40;768.21;0;0;0;0;0;0;0;0;111;30;0;60;0;73.33;23.33;51.02;0;44;8.53;0;0;0;0;0;0;0;6 676;4 725;96;1 715;464;100;70;62.86;да;76 483.80;5 487.20;7.17;0;92.83;95.88;4.12;5.68;41.9;0;0;0;0;0;0;0;205.35
1870;0;0;59;55;0;0;0;0;0;0;0;0;0;0;0;217.25;0;1 878.59;0;0;166.13;0;5.19;0;34.86;0;0;0;0;3;0;0;6.9;6.67;0;6.67;0;0;0;0;0;0;0;0;671.32;100;74.49;362.28;39.76;32.07;0;0;7.69;1.07;33.67;726;57.51;12.46;65.52;37.76;50;29;29;0;0;59;100;100;0;0;0;0;0;0;0;223.64;0;0;0;0;0;0;0;0;22;11;1;63.64;100;100;27.27;20.23;10.71;2;6.9;0;0;0;0;0;0;0;1 588;1 153;34;332;223;0;31;100;да;10 506.20;10 506.20;100;0;0;94.81;5.19;100;100;0;0;0;0;0;0;29;0
1749;60.1;56.52;54.04;48.66;0;0;2;0.71;7.01;8.83;9.38;53.64;1.99;80.71;0;0;14.57;666.4;1.62;5.67;95.55;8 588.80;1.81;100;60.87;0;0;11.46;0;1;0;0.01;18.89;20.34;0;20.34;0;0;0;0;4.35;0;0;0;645.95;16.85;210.52;410.31;42.52;0;42.52;0;0;0.33;40.62;126.69;54.86;7.29;63.02;4.12;97.45;1 863;1 075;0;788;59.67;57.7;89.43;10.57;197;0;2;26;8 588.80;8 588.80;102.83;0;0;0;0;23;100;0;0;415;153;0;58.17;0;79.08;32.03;54.93;0;282;15.14;0;0;1;0;0;0;0;89 611;49 060;405;14 993;15 777;0;377;100;да;473 419.00;79 775.40;16.85;83.15;0;66.9;1.81;5.3;87.53;0;0;4;0;89.8;27;1033;0
1790;54.82;54.82;47.33;42.17;0;0;27;17.65;10.56;12.14;20.51;31.39;2.06;68.75;2.04;0;4.18;735.89;2.79;6.97;597.91;10 741.20;6.53;100;3.36;0;0;11.25;1.43;0;0;0.15;1.69;1.37;0.68;0.68;0;0;0;0;0;0;0;1 535.20;410.03;17.88;195.81;225.56;25.17;0;25.17;0;0;0.32;47.7;282.04;63.97;20.14;83.52;4.45;87.18;1 355;660;0;695;54.07;48.71;78.52;9;288;0;16;55;10 741.20;10 741.20;889.2;0;0;0;0;15;86.67;0;0;167;68;2;85.29;0;73.53;16.18;50.99;55.92;44;3.25;0;0;0;9;0;1 535.20;0;31 634;18 365;178;13 269;692;0;230;100;да;164 546.60;29 419.80;17.88;82.12;0;77.26;6.53;18.13;2.25;0;27.8;0;645.4;56.3;0;0;0
1804;78.22;78.22;60.14;46.5;0;0;188;17.85;0;9.78;0;8.98;11.13;95.99;16.28;128.12;143.61;246.03;1.89;6.24;72.18;33 903.10;3.87;100;53.79;0;0;9.4;1.2;4;7.94;20.82;5.99;27.52;22.52;4.99;0;0;0;0;0;0;611.9;118 026.90;736.24;44.48;194.62;194.67;19.75;0;7.77;11.81;0;0.15;13.03;109.02;53.8;14.69;69.8;7.87;88.89;4 603;4 488;0;115;66.9;97.5;0.98;0;3 745;0;30;28;33 903.10;38 588.60;80.31;0;0;0;0;501;97.01;0;1;1 002;464;35;70.47;51.43;84.7;25.65;51.03;48.04;1 247;27.09;0;0;0;4;611.9;118 026.90;0;121 699;88 844;1 755;31 335;1 175;16.55;655;60;да;875 902.00;389 617.80;44.48;55.52;0;87.25;3.87;46.07;83.96;0;0;4397.6;0;98.2;3.7;0;0
276;69.76;69.76;65.04;52.78;0;0;20;3.19;9.08;9.63;15.73;34.58;2.49;78.38;2.35;12.21;38.27;1 071.44;15.06;15.47;429.88;28 629.10;6.11;100;90.79;0;0;5.49;0.62;1;12.62;0.48;2.47;1;0.15;0.84;0.63;0.56;0.3;1;0;4.11;0;0;666.52;34.95;195.73;159.95;13.75;0;13.75;0;0;0.22;45.35;269.42;67.94;16.08;83.44;4.17;98.46;4 951;2 691;80;2 180;66.22;54.35;73.12;21.13;495;0;44;130;28 629.10;35 568.60;625.69;0;0;0;3;73;16.44;0;2;660;319;1;81.5;100;79.31;18.18;51.03;58.21;143;2.89;0;0;3;13;0;0;0;61 526;40 267;270;21 259;4 389;0;642;78.66;да;468 479.30;163 730.50;34.95;64.78;0.27;74.49;6.11;35.05;77.91;160.65;222.1;0;24;973.15;1295.75;181.95;71.4
12012822;0;0;53.1;35;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;6 314.40;13.48;100;210.48;-;0;2.94;0;-;-;0;15.48;5.96;0;5.96;0;0;5.88;2;0;0;0;4 241.80;1 522.63;97.5;203.76;253.53;22.53;19.13;0;0;3.4;0.92;43.57;64.37;81.67;10;89.29;2.82;70.59;975;97;0;878;55.5;9.95;100;0;294;0;0;93;6 314.40;6 314.40;0;0;0;1;0;0;0;0;0;50;24;0;83.33;0;95.83;12.5;53.17;0;88;9.03;0;0;0;0;0;4 241.80;0;4 164;4 164;18;0;698;0;170;100;да;46 852.50;45 679.00;97.5;0.05;2.46;83.16;13.48;98.01;100;0;0;0;0;184.8;0;0;0
10000509;64.15;64.15;68.3;65.53;0;0;12;22.64;0;0;0;0;0;57.14;9.44;-;-;-;-;-;-;1 690.00;3.1;100;116.55;-;0;0;0;-;-;0;14.03;0;0;0;0;0;0;0;0;0;0;0;3 326.82;88.46;193.35;165.13;24.61;0;0;10.98;13.63;0.24;2.27;268.23;70.69;10.34;83.33;1.25;80;943;222;241;480;58.34;23.54;100;0;91;191;30;30;1 690.00;1 690.00;82.76;0;0;0;0;0;0;0;0;29;12;0;83.33;0;100;25;50.45;0;102;10.82;0;0;0;0;0;0;0;8 165;8 127;0;0;176;0;80;100;нет;54 534.70;48 238.90;88.46;11.54;0;96.9;3.1;88.09;100;0;204.65;0;0;125.6;0;0;0
10000984;79.7;79.7;58.49;42.8;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;-;0;6.67;0;-;-;0;1.34;0.2;0;0.2;0;0;0;0;0;0;0;0;1 030.49;70.98;211.53;83.28;7.74;0;7.74;0;0;0.13;51.29;31.13;82.97;4.31;94.77;3.67;70;552;388;0;164;62.45;70.29;87.32;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;30;21;0;95.24;0;85.71;14.29;55.2;0;9;1.63;0;0;0;0;0;0;0;3 129;3 129;0;0;289;0;52;67.31;да;33 679.70;23 907.40;70.98;29.02;0;99.85;0;70.94;0;0;0;0;0;404.4;0;0;0
12012707;0;0;0;0;0;0;0;0;0;0;0;0;0;97.47;0;-;-;-;-;-;-;620;3.96;100;53.91;-;0;0;0;-;-;0;24.98;22.69;0.13;22.56;0;0;0;0;0;0;0;0;1 360.81;100;200.14;123.13;21.04;0;0;0;0;1.26;56.8;559.83;93.48;2.17;94.12;3.06;88.89;359;100;8;251;0;27.86;60.72;0;79;0;7;52;620;620;200;0;0;0;0;0;0;0;0;20;8;1;87.5;100;87.5;12.5;54.2;34.42;133;37.05;0;0;0;0;0;0;0;2 674;2 674;13;0;626;0;160;88.12;да;15 649.30;15 649.30;100;0;0;96.04;3.96;100;100;0;18.5;0;0;108.6;0;0;0
12012836;0;0;57;47.3;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;800;3.78;100;58.39;-;0;16.67;0;-;-;0;4.26;0;0;0;0;0;0;0;0;0;0;0;1 546.14;100;225.72;109.36;9.53;0;0;0;9.53;0.33;7.55;13.03;60.58;7.3;70.18;2.8;76.47;332;177;8;147;57;53.31;100;0;33;0;0;22;800;800;0;0;0;0;0;0;0;0;0;22;13;1;69.23;100;92.31;38.46;58.9;58.9;18;5.42;0;0;0;0;0;0;0;1 845;1 845;0;0;88;0;64;100;да;21 182.10;21 182.10;100;0;0;96.16;3.78;100;100;0;0;0;0;193.7;0;0;0
10001831;73.4;73.4;61.38;53.82;0;0;0;0;0;0;0;0;0;83.74;0;-;-;-;-;-;-;1 697.60;3.05;100;56.21;-;0;25;4.17;-;-;0;4.28;3.05;0;3.05;0;0;0;0;0;0;0;0;1 485.81;80.73;200.05;141.04;7.78;0;0;0;0;0.42;24.45;57.47;96.03;3.31;100;2.92;85.19;1 028;306;106;616;61.05;29.77;100;0;203;0;30;452;1 697.60;1 697.60;0;0;0;0;0;0;0;0;0;55;23;1;100;100;91.3;43.48;52.2;52.2;83;8.07;0;0;0;0;0;0;0;3 065;3 065;68;0;143;0;166;100;да;55 583.70;44 871.40;80.73;18.88;0.4;96.95;3.05;80.12;100;0;0;0;0;394.1;0;0;0
10002633;76.67;76.67;60.55;44.9;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;2 662.10;3.94;100;72.24;-;0;4;4.17;-;-;0;3.85;2.61;0;2.61;0;0;0;0;0;0;0;0;1 461.22;79.72;195.37;124.9;6.14;0;6.14;0;0;0.27;50.69;63.66;79.38;4.07;75;3.35;96;917;499;0;418;60.4;54.42;41.98;0;188;283;0;162;2 662.10;2 662.10;434.19;0;0;0;0;0;0;0;0;54;24;0;75;0;83.33;33.33;50.98;0;37;4.03;0;0;0;1;0;0;0;8 295;3 321;0;4 921;162;0;148;100;да;67 546.80;53 845.90;79.72;20.28;0;95.51;3.94;78.76;100;0;1.9;0;0;538.9;0;0;0
10006965;74.89;74.89;62.15;48;0;0;0;0;11.02;11.02;53.33;100;0;97.78;0;-;-;-;-;-;-;839.9;1.9;100;35.36;-;0;9.68;0;-;-;0.78;3.31;0.62;0;0.62;0;0;0;0;0;0;0;0;1 460.92;78.62;225.97;171.79;13.18;0;12.51;0;0.67;0.45;52.87;114.5;71.58;5.26;73.33;1.85;46.67;985;176;0;809;66.16;17.87;84.97;15.03;270;0;0;0;839.9;839.9;0;0;0;0;0;0;0;0;0;50;14;1;78.57;0;85.71;7.14;58.51;65.39;33;3.35;0;0;0;0;0;0;0;3 387;3 387;0;0;241;0;116;99.14;да;44 132.80;34 696.90;78.62;21.38;0;96.85;1.9;77.92;100;0;0;0;0;256.9;0;0;0
12012871;0;0;61.7;43;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;790;4.61;100;61.96;-;0;0;0;-;-;0.1;2.13;0;0;0;0;0;0;0;0;0;0;0;1 345.02;100;152.34;173.66;10.86;10.86;0;0;0;0.61;0;97.09;86.27;11.76;97.44;2.96;80;422;41;131;250;51.97;9.72;100;0;0;0;0;0;790;790;0;0;0;0;0;0;0;0;0;28;12;0;91.67;0;91.67;16.67;39.75;0;10;2.37;0;0;0;0;0;0;0;1 072;1 072;0;0;53;0;60;100;да;17 149.00;17 149.00;100;0;0;95.39;4.61;100;100;0;0;0;0;98.75;0;0;0
10006517;63.36;63.36;51.08;41.05;0;0;6;1.89;18.06;18.48;10.69;98.11;0.51;100;2.35;-;-;-;-;-;-;21 677.80;7.09;100;99.49;-;0;18.02;0.65;-;-;0;0.82;3;0;3;0;0;0;0;0;14.29;0;0;671.31;29.21;230.43;221.24;24.12;0;24.12;0;0;0.6;31.78;285.6;59.13;9.62;69.58;5.31;88.82;1 723;1 345;0;378;61.62;78.06;81.31;18.05;613;0;0;47;21 677.80;21 677.80;684.45;0;0;0;0;7;100;0;0;399;151;2;68.87;50;74.17;27.15;59.83;123.9;14;0.81;0;0;1;0;0;0;0;48 583;33 351;430;14 815;1 660;0;832;77.4;да;305 935.90;89 351.30;29.21;70.79;0;84.43;7.09;19.42;61.09;0;1359.8;0;0;23;0;0;0
110412;60.19;60.19;65;52.67;0;0;0;0;19.33;23.2;100;36.51;5.03;63.37;0.94;0;0;306.11;2.75;4.12;186.68;6 484.90;4.73;100;0.28;0;0;11.96;0;0;0;0.39;3.91;10.96;0;10.96;0;0;0;0;7.69;7.69;0;0;123.88;6.58;202.18;530.53;26.83;0;24.73;2.1;0;0.34;38.11;322.93;71.86;7.41;82;14.81;67.03;390;244;0;146;60.69;62.56;86.41;12.82;273;235;0;71;6 484.90;10 359.00;186.68;0;0;0;0;13;100;0;0;160;61;0;80.33;0;85.25;32.79;48.11;0;12;3.08;0;0;2;0;0;0;0;9 398;6 938;98;2 460;148;0;89;96.63;да;137 195.40;9 025.00;6.58;0;93.42;89.26;4.73;5.87;0.31;0;0;0;0;0;57.4;0;201.2
284;67.08;66.99;58.65;46.21;0;1;117;6.53;8.79;12.11;15.08;51.16;5.09;82.93;5.75;100.56;130.94;2 013.54;11.39;17.17;270.15;169 712.30;11.13;83.17;251.86;0;0;26.36;0.76;10;22.13;22.74;2.38;13.4;12.13;1.26;0.12;0.31;1.52;10;5.64;1.54;3 326.00;374 870.30;1 546.97;61.46;209.04;199.04;16.62;0;13.11;3.5;0;0.46;19.18;189.64;71.86;18.16;94.12;4.89;79.68;11 144;7 206;392;3 546;61.59;64.66;45.46;18.92;6 543;868;39;332;141 152.40;141 152.40;340.16;1;1;1;10;390;71.28;4;4;1 598;502;25;97.01;40;94.42;43.82;48.5;70.91;1 975;17.72;1;9;28;23;3 326.00;374 870.30;0;178 020;127 290;1 897;31 277;16 973;42.03;3 524;100;да;1 524 342.90;936 844.00;61.46;36.48;2.06;85.48;11.13;60.17;89.87;817.25;309.05;3111.25;0;1979.9;600.2;589;251.95
1736;59.09;59.09;66.39;55.06;0;0;88;18.49;20.07;22.23;14.17;51.15;4.38;100;13.8;12.36;20.85;936.29;1.16;12.36;457.53;48 950.70;8.2;100;171.62;4;0;13.13;0;2;6.18;3.4;1.69;2.3;2.25;0.05;0;0;0;0;3.2;0.8;4 255.90;2 020.90;522.34;22.65;201.59;209.43;21.24;0;21.07;0.17;0;0.52;33.27;210.96;65.14;15.12;81.86;3.08;76.07;6 751;2 412;36;4 303;59.18;35.73;74.12;23.32;1 464;1 564;125;100;48 950.70;48 950.70;478.38;1;0;1;7;125;59.2;0;3;686;248;8;81.05;50;87.5;21.77;48.77;37.95;175;2.59;0;0;5;2;4 255.90;2 020.90;0;128 225;60 558;973;27 258;834;0;1 494;53.28;да;597 160.30;135 285.10;22.65;76.34;1;67.28;8.2;19.92;90.81;26;583.9;0;1140.5;426.4;674.5;0;0
283;60.38;60.38;59.1;42.64;0;0;53;7.2;20.59;23.15;15.26;29.18;3.94;13.75;7.26;123.46;129.68;2 277.54;27.38;42.81;615.31;115 595.90;12.64;87.61;157;5;0.3;19.57;1.72;4;9.46;7.7;0.89;8.74;8.45;0.29;0.05;0.08;0.43;1;22.02;4.76;2 022.00;48 907.10;960.89;42.21;221.01;214.75;22.57;0;22.47;0.07;0.03;0.49;58.56;264.69;65.68;21.27;86.48;4.72;89.61;7 408;3 860;295;3 253;59.32;52.11;64.01;23.83;2 945;884;141;148;101 275.90;110 752.00;685.5;1;1;0;15;168;82.74;3;9;1 073;388;18;86.6;61.11;84.28;31.44;51.99;68.7;408;5.51;2;21;45;27;2 022.00;48 907.10;0;127 333;96 108;412;21 852;3 965;1.88;2 107;94.78;да;914 632.50;386 037.70;42.21;57.79;0;79.33;12.64;36.45;54.56;0.5;2916.6;0;87.1;1254.85;0;0;0
10006916;0;0;58.36;48.3;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;1 929.30;3.66;100;64.85;-;0;4.35;0;-;-;0;0.11;0.22;0;0.22;0;0;0;0;0;0;0;31.8;1 771.86;100;249.63;237.93;18.9;6.91;0;0;0;0.33;49.81;430.45;72.27;15.13;83.95;3.02;91.3;861;129;129;603;58.91;14.98;100;0;0;0;0;82;1 929.30;1 929.30;0;0;0;0;0;0;0;0;0;49;21;0;80.95;0;95.24;33.33;59.4;0;1;0.12;0;0;0;0;0;31.8;0;4 188;4 188;0;0;118;0;73;100;да;52 712.70;52 712.70;100;0;0;96.34;3.66;100;100;0;19.3;0;0;202.25;0;0;0
10006753;0;0;0;0;0;0;0;0;0;0;0;0;0;100;9.69;-;-;-;-;-;-;2 054.00;8.47;100;121.18;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;521.24;36.43;204.89;454.18;68.07;0;68.07;0;0;0.86;8.42;205.32;73.45;15.93;53.57;2.84;44.44;534;0;0;534;58.47;0;100;0;10;0;0;5;2 054.00;2 054.00;0;0;0;0;0;0;0;0;0;22;4;0;50;0;75;25;48.75;0;0;0;0;0;0;0;0;0;0;5 723;3 635;636;2 004;267;0;46;4.35;да;24 253.30;8 835.10;36.43;63.57;0;28.92;8.47;71.51;100;0;19.6;0;15.2;18.6;0;0;0
10001834;73.7;73.7;61.02;50.87;0;0;0;0;0;0;0;0;0;95.39;0;-;-;-;-;-;-;1 931.40;3.94;100;61.8;-;0;8.33;0;-;-;0;0.95;1.13;0;1.13;0;0;0;0;0;0;0;0;1 375.20;87.59;221.08;193.66;9.11;0;0;0;9.11;0.92;25.66;219.37;91.2;8;100;3.63;67.65;855;183;21;651;63.97;21.4;100;0;802;0;0;104;1 931.40;1 931.40;713.6;0;0;0;0;0;0;0;0;49;23;1;100;100;100;47.83;52.61;52.63;6;0.7;0;0;0;0;0;0;0;2 349;2 309;0;0;0;0;234;67.09;да;49 064.10;42 974.90;87.59;12.38;0.03;91.87;3.94;90.94;100;0;0;0;0;253.35;0;0;0
1832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 478.89;100;25.5;815.94;384.83;0;0;0;384.83;2.76;0;1 089.04;68.06;15.28;95.24;5;63.16;120;0;7;113;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12;0;91.67;0;91.67;0;6;12.58;0;0;0;0;0;0;0;0;0;5 022;5 022;0;0;258;0;36;100;да;10 648.00;10 648.00;100;0;0;100;0;100;0;0;0;0;0;13.05;0;0;0
1710;47.34;47.34;56.43;42.3;0;0;1;0.58;0.19;3.26;0;56.36;3.62;34.62;0.42;22.43;21.11;3 419.53;1.32;9.23;485.49;5 342.40;2.63;100;44.09;0;0;23.58;2.83;1;2.64;0;14.16;10.63;0;10.63;0;0;0;0;0;0;0;8 769.10;767.49;28.67;218.38;204.3;38.01;0;38.01;0;0;0.49;25.77;145.17;71.24;15.04;84.86;1.87;86.18;3 498;715;0;2 783;49.2;20.44;94.97;0.54;78;0;0;0;5 342.40;5 342.40;502.64;0;1;0;2;36;86.11;0;0;228;106;0;66.98;0;82.08;42.45;58.43;0;255;7.29;0;0;0;0;0;8 769.10;0;67 537;37 760;2 561;15 255;2 456;0;485;95.46;да;202 926.40;58 176.10;28.67;71.33;0;60.65;2.63;35.27;62.56;0;188.8;0;522.1;282.4;0;0;0
