id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1651;77.3;77.3;0;77.3;0;0;0;0;0;13.38;0;36.84;15.45;100;0;0;2.67;992;2.67;5.33;69.33;9097.9;4.33;100;0;0;0;2.56;100;0;0;0;4.07;9.52;0;9.52;0;0;0;2;5.26;0;0;0;110.98;1.98;202.98;1710.2;47.4;0;47.4;0;0;0.45;93.62;290.37;31.73;9.33;46.79;12.52;79.49;123;123;0;0;77.3;100;0;0;2;26;0;0;9097.9;9097.9;106.67;0;0;0;0;19;100;0;0;84;31;0;45.16;0;54.84;9.68;155.28;0;5;4.07;0;0;1;0;0;0;0;6452;5830;0;622;253;0;55;100;да;210354.2;4161.7;1.98;98.02;0;95.41;4.33;1.8;0;0;0;0;0;0;0;0;123
1810;92.68;92.32;82.56;76.37;0;8;4;0.71;19.77;21.78;26.16;40.71;3.4;73.35;0;50.47;111.33;3194.2;6.8;11.46;281.01;430392.5;26.87;100;181.13;0;0;4.17;73.35;0;0;0.4;3.37;5.2;2.5;2.7;0.53;0.62;0.57;1;0;0;0;2196;1892.85;29.54;202.39;779.14;14.43;0;14.43;0;0;0.54;53.99;44.12;33.26;6.44;38.45;4.52;89.53;2456;2262;105;89;85.62;92.1;75.77;24.23;4537;0;0;0;430392.5;451757.5;299.27;0;0;0;0;78;73.08;0;0;687;308;106;43.51;23.58;72.4;17.21;153.1;160.85;91;3.71;3;22;0;5;0;2196;0;57655;33154;0;6679;1465;13.12;1250;100;да;1789793.6;528766.9;29.54;70.46;0;71.3;26.87;34.91;10.52;0;0;0;0;2 297.20;0;0;0
1668;76;76;75.6;39.5;0;0;5;7.25;5;5;100;85.71;0;0;0;0;0;0;0;0;48.89;0;0;0;0;0;0;0;0;0;0;5.71;7.5;19.44;16.67;2.78;0;0;0;0;0;0;0;0;1358.89;30.26;207.35;688.76;25.79;0;25.79;0;0;0.36;15.47;202.88;7.68;5.24;8.25;1.98;60;280;280;0;0;75.74;100;0;5;0;0;0;0;0;0;69.85;0;0;0;0;0;0;0;0;97;39;0;20.51;0;56.41;17.95;158.63;0;37;13.21;0;0;0;0;0;0;0;8839;7222;0;1617;0;100;100;100;да;192851.7;58364.2;30.26;69.74;0;94.57;0;26.26;0;0;0;0;0;0;0;0;280
1639;70.67;70.57;68.84;52.45;0;1;6;1.17;8.98;11.34;38.96;36.87;3.55;69.54;1.43;247.06;340.74;2129.85;31.81;39.22;861;109400;10.42;100;410.06;1;0;8.19;69.54;1.43;2.18;2.68;3.52;5.31;0.5;4.81;0;0.78;1.42;2;10.48;2.86;750.5;5823.1;1242.29;26.96;213.03;357.29;17.64;0;17.64;0;0;0.28;25.22;140.8;71.33;20.94;92.17;5.17;93.43;4095;2819;90;1186;69.31;68.84;84;13.53;522;0;155;897;109400;109400;1417.86;0;0;0;1;105;72.38;1;2;551;256;3;82.81;100;83.2;18.36;162.97;162.97;214;5.23;12;26;14;88;750.5;5823.1;0;66089;52220;512;13869;630;0;816;100;да;1057608.9;285106.3;26.96;73.04;0;81.42;10.42;22.18;85.4;131;2 171.30;0;152;471.9;0;0;34
60;86.27;86.17;69.15;51.06;1;2;50;3.08;8.5;10.63;35.78;85.23;3.23;97.85;1.37;73.24;379.59;4917.96;22.92;71.28;958.77;44225.2;2.45;97.56;64.23;0;0;11.47;97.85;1.37;5.31;2.38;3.08;5.48;2.88;2.6;1.45;0.29;0.36;2;16.81;6.47;0;176;3696.47;51.61;204.08;356.56;12.77;0;12.77;0;0;0.31;34.05;100.35;59.43;22.32;81.91;2.77;86.82;10559;6633;1072;2854;71.4;62.82;84.44;15.56;8003;0;49;485;43145.2;67074.3;1305.66;1;0;0;1;232;71.12;0;4;894;481;2;80.25;50;81.08;19.75;156.1;162.37;546;5.17;8;400;54;13;0;176;0;117037;91803;1672;24068;2572;0;2198;93.04;да;2562415.9;1322411.8;51.61;48.13;0.27;89.74;2.45;54.65;36.53;126;364;0;0;6 696.40;0;0;0
118;88.9;88.9;71.5;69;0;0;0;0;0;5.25;0;65.96;9.89;100;0;2.6;0;40.26;15.58;27.27;83.12;0;14.73;0;3.25;0;0;5.38;100;0;3.9;0.63;2.46;0;0;0;0;0;1.08;0;2.13;8.51;0;895.6;439.56;11.8;203.2;603.63;8.48;0;8.48;0;0;0.23;33.83;666.11;50;20.13;68.06;7.15;78.26;755;444;0;311;85.12;58.81;0;0;80;0;0;0;0;0;161.04;0;0;0;0;47;51.06;0;0;121;72;1;69.44;0;56.94;9.72;157.25;27.97;21;2.78;0;0;5;0;0;895.6;0;14950;4029;0;10921;0;34.38;108;81.48;да;286784.1;33846.3;11.8;87.35;0.85;72.2;14.73;13.02;0.59;0;0;0;0;0;0;0;475.1
1647;76.36;76.36;60.5;69.88;0;0;2;0.73;0;11.24;0;63.53;12.67;27.12;0;47.67;75.13;2563.47;1.55;5.96;72.54;150764.1;10.69;12.6;92.18;0;0;0.2;27.12;0;2.85;13.93;6.56;14.17;7.5;6.67;0;0;0.2;0;25.88;11.18;0;0;1117.09;30.58;83.06;1050.73;25.13;0;25.13;0;0;0.13;53.36;1082.01;18.98;10.3;29.08;8.42;75.33;1342;1342;0;0;75.77;100;0.89;0;365;0;0;23;18994.2;18994.2;80.57;0;0;0;0;170;100;1;1;1065;345;29;26.38;55.17;53.04;9.28;64.31;50.28;275;20.49;0;0;63;17;0;0;0;60231;33723;164;18566;0;0;179;97.77;да;1410076.7;431195.7;30.58;69.42;0;58.26;10.69;28.53;23.6;0;0;0;0;0;0;0;1 342.00
131;78.39;78.09;71.74;62.27;0;0;458;13.05;14.09;16.68;27.84;24.61;3.36;74.55;20.44;72.63;300.36;194.06;25.37;66.64;112.8;1816518.4;19.52;95.13;865.35;3;0;11.76;74.55;20.44;5.6;5.55;2.63;5.73;4.58;1.16;0.04;0.09;1.46;0;7.62;0.35;21476.4;206779.9;1773.78;29.29;213.44;560.01;16.42;0;16.03;0;0.04;0.27;25.09;164.67;51.34;16.37;66.89;5.56;76.97;18914;16375;1095;1444;76.23;86.58;58.41;14.87;2703;0;101;365;1727991;1938316.3;316.58;2;2;1;4;564;91.49;6;15;4211;1574;45;69.44;71.11;59.34;18.74;161.62;250.27;1445;7.64;14;360;45;72;21476.4;206779.9;0;478692;275662;55593;88074;10767;0;4610;95.23;да;9404404.5;2754953.1;29.29;69.96;0.74;67.57;19.52;15.44;73.23;1 372.50;13 623.30;0;0;1 463.60;0;333.8;0
132;66.69;66.65;60.32;48.97;0;1;30;2.56;9.27;11.2;24.05;87.55;2.4;91.11;2.2;49.59;215.61;1293.83;6.94;36.3;113.19;182370.7;7.25;97.77;211.43;6;0;13.36;91.11;2.2;0;5.45;1.58;6.92;5.43;1.49;0;0;0.33;3;31.45;3.77;0;0;1251.15;33.71;200.23;379.08;17.81;0;17.81;0;0;0.36;13.07;178.09;54.69;13.86;68.22;5.57;79.91;8333;6387;345;1601;64.19;76.65;59.8;9.28;720;0;427;427;178307.1;178307.1;138.28;0;0;1;15;159;89.94;0;2;1580;720;10;66.53;20;66.94;21.94;152.27;223.03;572;6.86;1;5;56;28;0;0;0;140537;118146;5361;22391;3344;6.78;2391;74.65;да;2514545.5;847778.4;33.71;66.29;0;74.59;7.25;30.29;78.56;107;4 784.30;0;0;1 742.10;0;0;0
133;83.97;83.97;75.76;45.75;0;0;7;1.87;14.88;16.02;49.02;76.11;2.45;96.06;1.27;5.81;53.74;343.26;4.84;13.56;116.19;65095.4;5.77;100;315.16;0;0;3.12;96.06;1.27;3.39;1.26;3.05;2.22;0.89;1.33;0.62;0;0;0;3.77;1.89;0;18083.2;3063.6;56.12;209.4;521.28;10.45;0;10.19;0;0;0.23;35.22;122.43;42.48;5.79;49.47;3.53;96.01;2826;1942;884;0;76.21;68.72;84.39;15.61;507;0;0;0;65095.4;65095.4;198.02;0;0;0;0;53;50.94;0;1;603;313;0;42.49;0;63.58;12.46;160.2;0;103;3.64;0;0;3;0;0;18083.2;0;30429;22611;0;7808;603;0;500;100;да;1127522.9;632786.6;56.12;43.88;0;90.99;5.77;51.77;100;0;2 163.00;0;0;0;0;0;0
141;90.81;89.81;74.41;58.71;10;41;51;5.1;10.17;12.48;28.95;84.54;2.66;99.98;0.35;17.2;19.62;637.46;9.14;7.93;170.96;50306.7;2.39;100;26.53;459;0;15.29;99.98;0.35;1.61;4.31;3.11;4.84;1.9;2.94;4.27;2.37;1.63;13;8.57;2.86;905.3;11738.1;1036.87;36.7;144.08;398.74;5.16;0;4.51;0;0;0.21;14.47;116.78;54.03;14.37;68.4;8.44;89.99;6033;5062;756;215;83.16;83.91;74.09;9.15;4095;0;0;236;50306.7;50698.4;260.74;0;0;0;0;140;99.29;0;6;1197;818;12;67.6;58.33;83.25;35.45;109.64;136.46;407;6.75;2;114;16;7;905.3;11738.1;0;47630;27195;3194;18560;0;25.2;1132;97.79;да;2102357.5;771486.6;36.7;59.74;3.57;80.45;2.39;42.05;39.24;0;202;0;0;1 824.80;57;3 070.20;118.6
2151;74.38;74.38;67.06;59.97;0;0;2;0.32;33.51;34.4;81.68;97.66;1.61;97.93;0.1;131.39;108.32;915.41;55.17;39.12;434.64;41241.8;2.61;100;105.66;0;0;9.61;97.93;0.1;6.69;0.52;1.59;1.61;0.49;1.12;0.15;0.02;1.3;4;5.97;10.45;0;2671.4;619.38;11.73;213.31;378.51;8.97;0;8.97;0;0;0.3;18.21;67.1;60.7;14.03;75.14;4.73;81.54;4722;4056;344;322;74.18;85.9;46.78;31.15;6892;0;0;586;41241.8;47814.2;481.78;0;0;0;0;67;82.09;0;2;773;265;44;75.47;47.73;81.51;16.98;164.3;155.1;109;2.31;3;0;11;31;0;2671.4;0;37964;37442;0;0;1336;100;1249;100;да;1579986.6;185257.6;11.73;86.54;1.74;96.74;2.61;9.85;76.62;74;102;0;0;2 178.50;1 648.80;122;49
148;72.12;72.08;62.91;54.99;1;0;31;3.68;25.05;30.48;33.75;29.81;7.81;94.9;5.1;842.21;1332.25;2845.06;52.05;106.55;310.29;375782.2;19.06;81.99;498.54;2;0;23.83;94.9;5.1;2.85;3.7;8.12;13.67;5.38;8.29;1.98;0;4.26;20;11.25;4.56;0;27383.8;1145.7;13;277.15;514.29;11.1;0;11.1;0;0;0.28;6.22;164.62;50.06;17.49;70.18;3.91;80.94;4248;4202;46;0;71.75;98.92;68.17;25.66;726;0;1;798;308093.8;316167.1;396.1;0;0;1;9;329;100;4;4;817;344;15;64.24;66.67;70.64;30.81;217.49;192.71;499;11.75;8;83;52;34;0;27383.8;0;67543;46765;3698;20400;0;0;1174;74.7;да;2166972.1;281728.3;13;86.2;0.79;67.07;19.06;4.82;29.68;0;3 977.00;0;0;236.5;0;0;0
160;81.4;81.31;67.58;49.74;1;5;93;3.11;18.32;20.59;43.91;93.77;3.12;45.21;1.42;152.69;188.28;1217.33;11.4;25.98;177.97;184608.2;3.53;100;9.22;0;0;13;45.21;1.42;1.39;7.97;1.48;5.73;3.68;2.05;0.05;0.09;0.68;14;27.24;2.19;0;179581.8;1830.85;35.32;212.74;324.5;9.6;0;9.6;0;0;0.14;11.51;88.7;53.54;21.38;76.34;3.54;86.83;21350;15173;2130;4047;72.18;71.07;79.57;20.43;5156;471;0;0;184608.2;184608.2;198.29;0;0;1;0;503;90.66;0;19;2767;1595;34;70.78;52.94;79.56;24.83;161.81;217.6;1788;8.37;2;1022;148;8;0;179581.8;0;220375;154587;0;65788;0;0;2180;96.61;да;5227821.9;1846593.6;35.32;63.6;1.07;78.85;3.53;40.11;5.04;587.3;209.4;0;0;1 709.90;11 893.10;1 542.90;167.7
144;74.19;74.04;62.01;45.32;0;10;33;1.38;18.14;21.16;29.51;32.64;4.22;74.76;1.79;78.91;438.15;441.5;22.03;135.19;216.5;893542.3;18.09;99.18;829.82;2;0.01;24.97;74.76;1.79;1.56;3.9;2.52;7.45;4.93;2.52;0.13;0.03;0.51;5;22.12;4.97;12506.2;55959.6;1959.22;33.12;228.62;470.18;15.76;0;15.76;0;0;0.42;10.26;155.74;55.04;13.47;68.22;4.86;81.01;11767;10366;5;1396;70.74;88.09;71.49;18.99;3118;0;77;226;886211.6;889384.7;775.48;0;0;1;4;443;89.84;4;8;2174;708;100;70.62;38;76.13;35.45;157.05;303.92;752;6.39;0;0;120;113;12506.2;55959.6;0;246228;165539;4870;50762;41999;0;4465;100;да;4940154.5;1636145.3;33.12;66.6;0.28;69.79;18.09;23.36;77.55;191;9 362.80;0;0;953.1;0;0;0
1807;77.96;77.96;60.72;49.08;0;0;0;0;6.43;15.35;9.09;40.91;10.54;65.31;0;49.7;12.12;376.97;6.06;6.06;96.97;8772.3;4.15;0;0;0;0;0;65.31;0;1.21;0;0.26;0;0;0;0;0;0;0;0;2.44;0;0;144.2;4.09;128.97;748.07;33.93;0;33.93;0;0;0.28;9.75;159.35;29.52;11.82;27.27;8.77;76.62;389;389;0;0;76.77;100;34.96;6.43;49;0;0;9;0;0;104.24;0;0;0;0;41;100;0;0;137;59;2;23.73;0;83.05;15.25;101.3;16.67;1;0.26;0;0;1;1;0;0;0;15361;13199;201;2162;64;3.06;107;100;да;291000.9;11896.7;4.09;95.91;0;79.16;4.15;3.22;0;0;104;0;0;0;0;0;285
1783;94.57;89.31;71.73;48.12;22;289;28;0.53;15.99;18.2;64.69;81.93;3.05;97.55;0;64.57;125.5;1066.53;27.49;41.88;486.8;2225296.5;12.91;78.2;232.2;0;0;15.74;97.55;0;3.78;1.06;2.35;4.51;1.48;3.03;0.75;0.16;1.65;44;4.74;5.79;0;58122.3;4566.11;39.21;247.95;923.38;10.77;0;10.76;0.01;0;0.43;60.23;57.94;42.06;16.15;55.4;3.82;73.2;22562;17988;1522;3052;73.9;79.73;65.58;27.04;69604;1623;486;1638;1740181.9;1740181.9;581.22;0;0;0;0;570;87.19;17;2;4729;1068;399;61.42;44.36;82.02;25.84;172.83;230.48;841;3.73;19;252;60;81;0;58122.3;0;339643;201181;2803;32707;5130;14.64;7953;76.06;да;17242844.6;6760123.8;39.21;60.79;0;52.16;12.91;69.08;15.45;0;371;0;0;17 819.70;0;115;368
1716;80.41;80.41;56.15;42.45;0;0;0;0;11.99;18.79;40;76.33;13.79;97.05;0;147.32;801.5;4209.74;19.98;27.47;397;40945.3;17.76;100;48.04;0;0;3.33;97.05;0;0;0.06;2.61;2.06;1.03;1.03;0;0;0;0;1.82;1.82;0;0;2956.54;50.97;198.47;582.63;19.6;0;19.6;0;0;0.37;33.62;201.15;59.43;24.34;82.61;5.28;76.67;636;362;62;212;68.52;56.92;70.13;29.87;2170;0;0;0;40945.3;40945.3;444.44;0;0;0;0;55;56.36;4;1;113;46;0;86.96;0;80.43;23.91;151.83;0;27;4.25;0;0;2;0;0;0;0;10778;7815;53;2963;159;0;146;98.63;да;232293;118409.4;50.97;49.03;0;77.59;17.76;58.64;4.66;0;12;0;0;386.7;0;0;0
1644;73.16;73.16;70.5;69.9;0;0;0;0;1.14;25.36;0;73.97;32.45;100;0;0;29.38;138.51;0;0;48.27;15108.8;5.7;100;0;0;0;2.11;100;0;0;1.65;5.07;7.5;0;7.5;0;0;0;0;60.94;0;0;0;694.94;12.5;241.55;1343.29;17.6;0;17.6;0;0;0.73;86.32;116.26;23.08;6.51;27.65;6.91;78.72;204;195;9;0;72.82;95.59;16.67;4.41;163;0;0;0;15108.8;15108.8;96.54;0;0;0;0;64;100;0;0;154;74;1;25.68;100;77.03;17.57;184.02;248.4;20;9.8;0;0;39;0;0;0;0;19196;3472;20;6739;138;89.07;144;97.22;да;264964.3;33113.7;12.5;87.5;0;69.89;5.7;15.16;0;0;0;0;0;0;0;0;197.3
1640;67.35;67.31;61.77;46.06;2;0;49;2.32;15.31;17.63;25.15;98.61;3.02;74.97;2.25;139.17;213.43;2549.5;19.15;36.38;598.42;343041.3;6.39;100;294.85;31;0.01;16.41;74.97;2.25;1.1;3.51;2.03;7.27;4.4;2.87;0.17;0.08;0.72;11;16.83;3.3;4252.4;75861.9;1433;19.36;200.29;535.27;31.53;0;31.53;0;0;0.6;50.75;322.33;52.44;21.11;74.88;4.21;93.06;12676;9667;441;2568;66.12;76.26;79.61;14.62;3920;0;763;763;343041.3;343041.3;921.25;1;0;3;3;303;92.41;4;14;2044;764;14;77.88;85.71;77.75;17.8;153.3;149.64;639;5.04;1;7;61;59;4252.4;75861.9;0;483441;316329;10513;148768;9329;0;6039;100;да;5370927.7;1039996.6;19.36;80.64;0;56.27;6.39;16.93;62.38;807;3 385.30;0;4 609.80;1 078.40;153.6;0;0
212;86.88;86.77;69.87;50.24;1;4;13;0.64;15.31;16.77;65.52;73.63;1.79;17.35;0.16;270.65;288.07;3247.73;79.67;30.87;636.61;202094;5.85;99.27;169.51;0;0;12.16;17.35;0.16;5.25;1.83;2.66;5.97;2.52;3.45;0.73;1.73;1.24;5;6.25;4.55;0;6635.5;2587.78;56.91;200.95;360.58;6.2;0;6.2;0;0;0.23;38.78;98.87;68.89;22.67;90.3;4.55;74.71;15721;8633;3355;3733;74.56;54.91;73.82;19.58;5838;373;143;1852;200619.2;241555.5;800.31;0;0;0;0;176;97.73;1;7;1626;762;54;84.65;88.89;76.64;18.64;153.12;165.68;685;4.36;11;208;19;34;0;6635.5;0;85188;61083;1933;15076;528;26.93;2238;96.07;да;3549919.8;2020277.6;56.91;43.09;0;82.92;5.85;60.89;63.73;74;252;0;0;5 373.50;165.4;3 276.50;703.7
151;77.39;77.24;68.23;61.21;1;6;8;0.48;13.34;15.82;28.04;88.06;2.95;45.15;0.09;146.25;169.81;731.45;18.06;20.61;75.19;32154.9;1.06;98;37.07;0;0;11.25;45.15;0.09;0;1.81;5.08;2.61;0.33;2.28;0;0;0.26;0;8.37;3.72;0;39073.4;1180.82;19.75;213.82;417.23;12.2;0;12.11;0;0.09;0.39;36.02;0;57.12;15.17;74.07;3.96;86.84;9302;6942;803;1557;74.38;74.63;82.68;13.35;1453;579;628;240;31511.9;31511.9;455.63;0;0;1;0;215;100;0;5;1188;673;6;57.06;16.67;74.15;23.63;163.53;171.14;857;9.21;0;0;26;21;0;39073.4;0;161431;89008;6573;41855;3036;12.29;2833;77.59;да;3045132.8;601511.8;19.75;76.11;4.14;76.95;1.06;20.59;58.73;104;2 909.00;0;0;2 051.90;18.1;315.9;1 899.60
1787;62.97;61.48;58.49;53.81;15;0;3;0.43;11.17;13.57;64.24;65.01;2.89;87.59;0.75;12.16;70.08;6048.64;1.92;11.2;488;40688.6;2.9;97.9;34.39;0;0;8.2;87.59;0.75;0;3.38;2.74;6.16;3.64;2.52;0;0;0.82;3;48.11;0.94;0;32637.4;1316.76;28.97;204.49;387.78;33.42;0;33.42;0;0;0.51;70.44;151.49;54.24;15.68;70.18;3.58;97.69;6096;3393;0;2703;61.82;55.66;86.6;13.4;822;219;0;268;39832.8;39832.8;795.2;0;0;0;0;106;95.28;0;2;657;338;12;68.93;50;73.37;21.01;157.05;133.81;308;5.05;0;0;52;5;0;32637.4;0;139921;122427;1529;17116;30852;0;1861;100;да;1420556.6;411488.1;28.97;70.93;0.1;80.86;2.9;32.18;26.12;0;0;0;0;536.5;134.5;2 919.90;72.4
223;80.78;80.22;64.81;53.11;2;33;50;3.24;15.32;19.08;20.05;35.61;5.02;16.77;2.67;566.76;666.46;643.78;97.46;131.17;255.39;681891.3;21.66;85.91;529.79;5;0;19.34;16.77;2.67;10.01;1.5;2.98;4.06;2.07;1.98;0;0;0;0;9.29;1.92;422.6;21645.1;1357.13;21.1;205.16;506.24;16.57;0;16.57;0;0;0.38;44.39;275.27;54.63;19.74;74.65;5.34;83.65;6812;6141;63;608;78.77;90.15;70.23;14.14;1425;0;1;259;585841.3;649535.8;532.03;1;1;1;22;312;91.67;8;10;1442;527;24;73.24;70.83;69.26;28.27;156.82;157.5;428;6.28;0;0;35;0;422.6;21645.1;0;159119;103024;8831;35914;0;0;2364;90.36;да;3147563.1;664249.3;21.1;78.9;0;58.29;21.66;10.36;38.03;765;5 353.00;0;0;77.8;0;21.8;0
1556;74.3;74.3;71.3;54;0;0;13;20.31;14.86;16.72;50;91.3;2.23;59.11;0;0;0;2.41;0;0;16.85;33208.3;16.37;100;0;0;0;0;59.11;0;0;4.16;5.16;28.06;9.79;18.27;0;0;0;0;16.67;0;0;3809.1;1746.7;35.78;162.06;753.49;14.62;0;14.62;0;0;0.32;0;151.18;26.23;3.01;36.7;3.21;58.54;379;257;0;122;72.62;67.81;0;10.55;225;0;0;0;33208.3;37102.6;16.85;0;0;0;0;6;100;0;0;151;48;1;31.25;0;62.5;16.67;123.98;0;35;9.23;0;0;1;0;0;3809.1;0;4826;3935;474;891;0;29.77;86;100;да;202839.6;72575.2;35.78;64.22;0;72.33;16.37;42.18;0;0;0;0;0;0;0;0;269.2
1791;77.2;77.2;75.03;66.75;0;0;0;0;1.21;1.21;100;100;0;100;0;0;59.74;530.47;7.17;9.56;176.82;41135;18.28;0;53.52;0;0;1.89;100;0;0;1.21;3.63;10;6;4;0;0;0.94;1;0;0;0;0;1673.17;31.12;218.4;907.24;14.87;0;8.6;0;6.27;0.46;32.28;25.91;12.07;7.29;16.12;3.27;57;248;248;0;0;76.61;100;18.55;1.21;22;0;0;6;0;0;176.82;0;0;0;0;0;0;0;0;131;57;6;15.79;33.33;80.7;19.3;165.21;200.96;12;4.84;0;0;0;3;0;0;0;8461;3688;31;4773;0;0;113;100;да;224996.4;70022;31.12;68.88;0;52.62;18.28;26.79;5.45;0;0;0;0;0;0;0;248
1654;87.38;87.21;62.6;43.65;0;1;4;1.63;9.27;12.52;70.73;65.59;5.17;100;0;198.05;6038.05;0;26.34;26.34;2120;23269.4;4.21;100;227.02;0;0;11.43;100;0;0;0;0.57;1.94;0.38;1.56;0;0;0;0;0;0;0;0;3829.61;70.96;202.88;447.2;35.52;0;7.45;0;0;0.57;0.14;73.92;56.1;31.71;86.75;4.38;81.44;2057;1113;197;747;69.64;54.11;29.75;19.49;1301;536;0;0;23269.4;23269.4;2545.37;0;0;0;0;64;68.75;2;0;224;79;4;87.34;75;84.81;26.58;154.28;171.32;20;0.97;0;0;0;14;0;0;0;45555;43936;0;1619;22450;0;705;100;да;553158.2;392535.4;70.96;29.04;0;95.64;4.21;69.64;100;0;0;0;0;1 237.00;0;0;0
1723;81.78;81.78;71.47;55.14;0;0;1;0.45;2.22;6.22;100;63.2;5.09;100;0;6.28;6.81;767.22;1.05;1.57;81.17;25063.5;1.98;100;0;0;0;1.11;100;0;0;3.29;6.9;8.1;1.34;6.76;0;0;0;0;5.97;4.48;0;0;1319.34;19.85;197.91;963.92;35.54;0;35.54;0;0;0.47;44.18;185.24;17.33;10.76;27.91;3.49;79.85;1536;1292;0;244;78.41;84.11;9.57;3.78;1087;245;0;460;25063.5;25063.5;100.55;0;0;0;0;67;82.09;0;1;585;214;2;25.7;100;64.02;12.15;151.85;81.77;144;9.38;0;0;7;0;0;0;0;61559;46787;218;14772;440;0;618;100;да;1268906.7;251928.9;19.85;80.15;0;63.2;1.98;26.93;0;0;0;0;0;0;0;0;1 316.40
57;85.32;84.99;69.47;55.25;0;2;4;0.94;9.74;11.82;19.4;88.58;2.72;93.66;0;60.1;124.59;7000.37;68.89;57.16;277.76;93640.9;17.03;100;342.37;0;0;17.07;93.66;0;7.33;0.22;1.32;2.32;0.36;1.96;0;0;1.6;0;0;0;0;0;2059.13;51.11;228.13;318.67;2.58;0;0;1.74;0.05;0.27;76.74;1.55;57.9;16.75;69.32;4.43;19.83;2301;1636;150;515;72.31;71.1;91;9;1610;0;0;0;93640.9;549698.3;288.75;0;0;0;0;47;85.11;0;0;225;70;1;58.57;100;84.29;32.86;173.09;205.89;42;1.83;0;0;0;6;0;0;0;4451;4451;24;0;0;100;465;100;да;549698.3;280968.3;51.11;48.42;0.47;80.21;17.03;52.99;49.89;0;0;0;0;1 223.20;0;414;87.8
58;90.79;90.7;81.3;76.3;0;1;0;0;31.69;39.06;80;65.92;12.1;98.01;0;65.57;47.36;343.66;54.64;35.22;240.44;34423.3;6.18;100;244.42;0;1.06;20.69;98.01;0;10.93;28.75;1.53;35.03;32.99;2.03;1.25;1.39;1.15;1;77.27;10.23;0;370.8;3307.78;39.58;189.26;945.93;31.21;0;31.21;0;0;0.73;3.97;179.15;53.31;25.5;78.96;8.46;97.1;767;721;13;33;89.76;94;64.8;35.2;1914;0;0;0;34423.3;34423.3;389.8;0;0;0;0;88;100;0;1;375;67;11;82.09;54.55;80.6;40.3;145.1;142.77;223;29.07;0;0;77;15;0;370.8;0;37498;22705;249;14793;0;0;532;98.5;да;688214.4;272395.4;39.58;58.59;1.83;37.31;6.18;16.07;47.3;0;0;0;0;0;0;727.6;0
1729;85.07;82.58;0;73.17;1;1;0;0;0;5.54;0;25;5.86;0;0;0;0;0;0;0;41.32;0;0;0;0;0;0;4.44;0;0;0;0;1.83;1.52;0;1.52;0;0;0;0;0;0;0;0;182.89;4.28;186.55;1135.67;14.42;0;14.42;0;0;0.32;23.88;245.73;17.91;1.24;23.01;5.09;63.33;273;273;0;0;85.07;100;10.26;0;0;259;0;0;0;0;85.4;0;0;0;0;16;100;0;0;132;57;0;21.05;0;64.91;14.04;142.71;0;5;1.83;0;0;0;0;0;0;0;3937;3937;0;0;0;100;87;100;да;310036.8;13278;4.28;95.72;0;99.82;0;4.11;0;0;0;0;0;0;0;0;273
1798;93.33;93.33;79.46;51.2;0;0;11;5.61;36.16;39.19;71.84;93.25;8.57;100;0;0;0;0;6.96;10.17;200.11;0;2.44;0;0;0;0;6.58;100;0;0;3.8;13.49;7.05;2.4;4.65;0.09;0;0;0;12.38;31.43;0;0;1727.12;39.75;205.85;662.95;10.86;0;10.86;0;0;0.43;45.8;258.04;50.7;11.85;60.51;7.73;89.25;1513;1129;384;0;82.63;74.62;53.07;46.93;432;0;0;0;0;0;231.14;0;0;0;0;105;53.33;0;2;373;191;10;54.45;100;70.68;21.47;159.97;130.62;301;19.89;0;0;46;0;0;0;0;17601;13309;0;3989;305;0;527;100;да;812114.4;322799.1;39.75;59.58;0.67;94.74;2.44;39.69;0;0;0;0;0;1 225.00;0;0;0
