id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
120128;56.8;56.8;78;37;0;0;0;0;19.81;26.22;100;67.8;8.7;0;0;Ц*);Ц*);3783.33;Ц*);Ц*);353.33;4920.4;2.18;100;82.01;0;0;2.61;0;0;3.33;2.9;9.66;9.3;2.33;6.98;0;0;2.61;3;5.56;5.56;0;0;3360.86;89.5;83.21;1088.45;38.76;0;0;0;0;0.45;48.11;1603.42;44.75;12.75;62.18;16.67;45.13;207;207;0;0;58.92;100;80.19;19.81;0;0;0;0;4920.4;4920.4;553.33;0;0;0;0;18;100;0;0;186;51;1;56.86;100;74.51;25.49;52;34.6;26;12.56;0;0;2;0;0;0;0;10082;8024;418;2058;23;0;94;100;да;225309.6;201651.3;89.5;10.5;0;97.82;2.18;89.27;100;0;0;0;0;0;0;207;0
110381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;94.1;90.02;78.82;69;24;478;15;0.67;46.07;49.79;74.72;71.07;7.4;63.7;0.38;Ц*);Ц*);1945.77;Ц*);Ц*);292.12;2439953.8;35.27;95.25;2912.52;21;0.03;34.61;63.7;0.38;8.95;12.58;6.01;13.47;7.09;6.38;1.38;0.65;7.15;57;10.3;5.93;78340.1;192017.2;4139.11;46.07;314.12;592.28;8.49;0;8.45;0.02;0.01;0.36;35.67;102.13;54.25;13.69;67.23;4.46;60.1;13951;13890;32;29;87.87;99.56;53.78;45.91;4620;171;0;826;2324010.1;2378582.5;364.69;0;1;1;11;1029;100;3;14;3018;616;208;66.88;64.42;85.55;48.7;189.77;210.69;2587;18.54;16;1624;167;777;78340.1;192017.2;0;191110;118006;3915;62014;2025;73.2;4945;98.83;да;8233279.9;3793078;46.07;53.93;0;62.84;35.27;18.72;91.92;1 317.00;11 795.80;0;0;438.1;123;227;0
243;82.33;82.17;66.74;49.66;1;11;41;1.86;11.38;12.44;8.91;33.15;1.54;99.3;1.6;Ц*);Ц*);1150.41;Ц*);Ц*);316.18;142800;5.05;100;209.37;0;0;12.85;99.3;1.6;3.67;4.43;2.03;6.17;3.52;2.64;0.02;0;0.28;2;3.42;1.37;3929.8;71583.2;1262.31;29.25;202.76;297.64;6.53;0;6.53;0;0;0.44;72.22;144.13;55.85;17.77;73.03;3.88;67.24;12438;9124;291;3023;76.09;73.36;73.48;12.04;4577;1337;13;690;142800;142800;356.84;0;0;0;5;146;76.03;2;5;1317;470;21;73.83;42.86;68.3;24.47;125.69;126.6;676;5.43;1;1;7;31;3929.8;71583.2;2;95060;62069;1426;30331;2634;34.75;4164;77.04;да;2827291.5;827066.8;29.25;70.35;0.4;93.33;5.05;24.86;87.88;247;6 642.90;0;0;2 132.20;0;445;32
247;82.04;81.77;71.76;54.22;0;16;72;3.36;18.42;20.91;25.16;24.36;3.35;78.45;3.21;Ц*);Ц*);1598.57;Ц*);Ц*);240.69;498770.1;15;93.84;388.05;9;0.44;14.18;78.45;3.21;3.7;3.14;16.15;21.33;5.22;16.11;0.15;0.07;0.68;5;11.73;6.84;11323;58124;1172.24;28.35;215.57;365.86;9.24;0;9.05;0.19;0;0.42;20.6;102.99;52.48;15.34;67;5.53;70.93;9935;8948;716;271;78.1;90.07;77.38;17.24;2046;0;105;148;468021.9;506917.2;267.5;0;1;2;5;307;93.16;15;9;1973;798;29;67.79;41.38;65.04;27.44;131.47;205.62;1793;18.05;6;6;57;147;11323;58124;0;137315;84577;11304;46874;1325;62.95;3872;92.61;да;3349125.5;949632.5;28.35;71.65;0;63.61;15;20.95;56.32;330;7 806.90;0;0;595.3;0;422;0
240;83.46;82.62;72.74;59.74;1;132;186;3.72;21.06;23.77;41.34;42.84;3.98;88.13;2.71;Ц*);Ц*);5562.58;Ц*);Ц*);382.2;2357703.7;20.46;94.81;887.87;53;2.58;22.57;88.13;2.71;16.55;10.69;7.84;15.72;10.47;5.24;0.48;0.14;10.21;72;12.14;3.8;32835.9;75412.3;3105.44;50.15;244.92;486.03;14.22;0;14.22;0;0;0.37;28.55;121.39;53.95;17.31;74.56;4.53;81.28;29347;23001;1026;5320;79.27;78.38;73.63;20.56;14389;3451;177;1425;2235280.5;3208441.5;948.26;1;1;2;7;947;88.07;20;56;4660;1615;141;74.37;47.52;76.41;30.15;147.07;226.13;5224;17.8;15;319;151;454;32835.9;75412.3;1;508575;338338;40618;131245;12433;43.99;8809;100;да;11562405.2;5798165.1;50.15;49.69;0.16;63.33;20.46;31.67;70.07;1 988.00;13 427.80;0;0;7 220.10;166.6;677.1;310
1789;75.26;75.26;0;68;0;0;0;0;28.96;31.39;100;79.11;14.84;100;0;Ц*);Ц*);294.96;Ц*);Ц*);129.5;4477;0.67;100;64.43;0;0;5.88;100;0;4.32;5.14;3.71;11.24;3.37;7.87;0;0;2.53;2;7.69;3.85;4068.2;46706.9;1477.57;16.66;223.98;1898.28;56.99;0;56.99;0;0;0.7;0;125.49;18.8;12.93;30.89;6.7;79.49;355;350;0;5;75.26;98.59;70.14;29.86;377;401;0;26;4477;93107;192;0;0;0;0;52;15.38;0;1;239;62;1;30.65;0;62.9;4.84;137.56;222.38;31;8.73;0;0;6;1;4068.2;46706.9;0;29278;19976;0;5657;137;0;247;76.11;да;665345.4;110818.1;16.66;83.34;0;58.51;0.67;17.46;100;0;0;0;0;0;0;0;350.5
1755;65.04;63.17;55.22;43.62;4;0;5;0.61;13.96;14.83;15.91;96.73;1.04;89.99;0;Ц*);Ц*);152.05;Ц*);Ц*);86.77;44920.2;3.97;100;51.79;2;0;14.76;89.99;0;0;0.18;1;1.84;0.37;1.47;0.03;0;0.25;0;2.56;0;0;5375.1;805.62;26.53;194.61;301.98;16.8;0;16.8;0;0;0.25;18.49;192.95;49.36;13.43;63.75;3.99;91.95;5859;3508;0;2351;61.74;59.87;83.46;16.54;2638;0;0;0;44920.2;44920.2;314.04;0;0;0;0;39;97.44;1;1;671;354;8;62.71;62.5;74.29;30.51;120.47;125.95;90;1.54;6;0;1;21;0;5375.1;0;74349;62866;2386;9569;0;0;927;100;да;1130329.4;299890.6;26.53;73.47;0;88.43;3.97;19.48;42.92;0;0;0;0;230.8;69.3;3 443.00;0
233;83.45;83.45;76.13;60.41;0;0;2;0.42;10.81;11.67;42.71;92.89;1.27;36.61;0;Ц*);Ц*);70.59;Ц*);Ц*);112.83;20191;2.29;100;28;0;0.01;2.93;36.61;0;0;3.58;2.89;6.84;4.74;2.1;0.54;0.1;0;0;34.62;3.85;0;21509.2;1297.82;28.59;207.29;431.15;13.95;0;13.95;0;0;0.3;57.94;112.27;16.66;2.58;17.35;1.82;92.31;2047;2040;0;7;80.75;99.66;54.03;11.09;437;0;0;0;20191;77185.3;108.85;0;0;0;1;26;73.08;0;0;404;204;0;18.63;0;66.18;13.24;128.5;0;132;6.45;0;0;10;0;0;21509.2;0;36084;28476;816;7393;762;14.73;622;100;да;879844.4;251582.3;28.59;71.41;0;89.61;2.29;26.65;25.93;0;0;0;0;0;0;0;2 040.70
237;81.2;80.47;63.46;53.45;6;56;86;3.79;10.29;13.49;27.38;32.41;3.7;38.31;4.77;Ц*);Ц*);3303.71;Ц*);Ц*);263.64;1752522;27.75;99.17;2309.88;4;0.32;29.55;38.31;4.77;12.82;6.65;5.72;7.19;5.51;1.68;0.21;0.98;19.07;162;13.84;2.82;36159.9;43736;4865.09;57.71;256.75;659.63;20.68;0;20.68;0;0;0.5;34.71;104.92;78.93;13.99;92.68;7.27;87.88;9573;9573;0;0;77.67;100;49.68;10.29;1334;0;56;670;1738046;1738046;584.34;0;0;1;1;354;100;0;25;2097;638;66;93.42;83.33;83.7;43.1;155.88;203.64;1185;12.38;23;35;59;256;36159.9;43736;0;308451;198017;30213;85045;6315;18.2;4788;87.55;да;6314599.5;3644196.3;57.71;42.29;0;40.89;27.75;10.71;93.59;222;8 854.00;0;0;497;0;0;0
236;78.08;78.08;62.73;49.92;0;0;22;1.13;14.83;16.38;99.37;75.54;1.96;77.69;0.83;Ц*);Ц*);565.96;Ц*);Ц*);117.43;134429.9;5.88;95.36;320.64;0;0;15.19;77.69;0.83;0.21;2.12;6.43;8.93;2.09;6.84;0.41;0;0.54;3;16.39;1.64;10901.9;67891.5;2335.55;42.81;218;284.44;7.05;0;7.05;0;0;0.31;55.39;93.81;50.74;12.25;62.62;2.56;98.93;12000;8933;764;2303;71.06;74.44;70.62;15.48;2653;0;63;185;128188.5;128188.5;251.36;0;0;0;1;183;93.99;18;6;1197;553;0;62.75;0;81.74;34;135.14;0;902;7.52;3;22;33;231;10901.9;67891.5;0;91088;65949;1030;21916;1344;50.6;2913;100;да;2660775.5;1139163.3;42.81;57.18;0.01;89.75;5.88;39.4;99.62;128;7 396.00;0;131;1 647.30;0;0;52
232;74.1;74.1;63.9;60.01;0;0;2;0.29;4.43;5.8;100;91.2;1.45;80.06;0.41;Ц*);Ц*);676.48;Ц*);Ц*);417.73;39392.4;3.63;92.02;145.97;0;0;12.08;80.06;0.41;8.41;1.34;10.54;14.55;1.47;13.08;0;0;0;0;20.45;2.27;11734.4;27557.2;1190.45;28.68;202.26;359.1;21.09;0;21.09;0;0;0.39;48.51;322.09;63.08;14.12;80.69;3.41;76.87;5926;2694;47;3185;71.03;45.46;96.52;3.48;1028;466;118;161;36248.8;36248.8;585.9;0;0;1;2;44;100;0;2;750;216;9;82.41;44.44;71.76;16.67;125.38;124.92;512;8.64;0;0;10;0;11734.4;27557.2;0;112536;63776;0;42087;768;0;1190;82.94;да;1086007.6;311480.5;28.68;71.32;0;66.18;3.63;27.19;96.95;48.7;1 139.40;0;1 566.70;242.5;0;0;27
1616;80.32;80.22;71.5;54.5;0;0;259;22.54;0.43;16.24;100;60.33;19.11;87.59;23.2;Ц*);Ц*);4955.77;Ц*);Ц*);411.85;58578.6;4.57;100;40.58;0;0;9.46;87.59;23.2;1.98;7.79;9.44;10.63;4.22;6.4;0;0;0.25;2;7.17;7.56;774;200093.3;4528.25;48.8;199.04;966.6;12.57;0;12.57;0;0;0.34;36.42;111.95;52.6;19.39;73.66;7.5;68.81;5328;5328;0;0;76.43;100;2.21;0.43;7089;0;0;0;58578.6;264531.5;436.54;0;2;1;0;1018;98.62;1;3;1036;536;11;72.39;36.36;79.29;19.4;123.2;139.76;918;17.23;4;175;150;41;774;200093.3;0;106594;66999;2644;35831;3397;0;1804;79.55;да;5150035;2513404.4;48.8;51.2;0;29.52;4.57;37.43;9.56;0;0;5 027.00;0;228;73;0;0
1564;73.28;73.28;65.29;47.77;0;0;40;2.88;7.72;9.57;18.18;26.5;2.15;34.63;7.97;Ц*);Ц*);253.93;Ц*);Ц*);281.22;205397.6;9.22;93.25;81.63;5;0;13.41;34.63;7.97;5.55;0.65;4.5;4.29;0.69;3.6;0.1;0;1.09;5;6.67;5.33;878.3;25653.3;1779.29;34.41;204.45;320.59;13.98;0;13.98;0;0;0.77;12.89;64.35;52.74;10.6;61.31;2.99;78.5;9175;6677;323;2175;69.18;72.77;82.37;8.15;1649;1511;38;499;191528.7;212242.5;452.13;0;0;0;5;150;94.67;0;3;1245;409;24;60.39;50;72.37;26.16;128.72;87.31;446;4.86;1;3;18;31;878.3;25653.3;0;134678;97487;23034;31263;0;24.09;5364;96.68;да;2236178.9;769365.9;34.41;65.59;0;81.36;9.22;36.39;17.12;101.2;5 889.20;0;0;984.9;0;0;0
1771;92.98;91.3;79.44;66.87;110;257;98;2.18;27.8;36.92;98.55;61.11;14.46;52.8;5.74;Ц*);Ц*);4169.12;Ц*);Ц*);245.67;3361860.7;15.25;100;94.9;2;0.87;14.39;52.8;5.74;3.83;10.61;7.94;12.87;9.65;3.22;2.19;1.99;1.6;65;14.99;6.63;43694.1;666528.1;2282.87;36.2;202.68;982.53;25.18;0;25.18;0;0;0.66;31.09;312.21;53.93;24.67;78.93;12.04;81.18;22818;22306;512;0;85.99;97.76;65.4;28.03;8200;1333;1;1650;3361860.7;3494293;424.32;1;0;1;21;3243;100;5;176;9645;3248;370;77.96;67.57;75.09;22.54;125.97;122.19;4166;18.26;16;649;701;1912;43694.1;666528.1;0;905367;564977;36143;204741;4760;0;14882;98.31;да;22042161.2;7980338.9;36.2;63.8;0;51.29;15.25;28.13;9.87;5 550.00;506;676;0;10 847.30;13.5;3 157.30;1 684.00
1734;84.76;83.67;68.54;56.98;0;8;410;38.75;0.35;23.63;100;68.14;32.09;92.57;34.35;Ц*);Ц*);556.25;Ц*);Ц*);378.96;114724.3;1.68;100;86.46;3;0;5.13;92.57;34.35;0.6;4.37;6.32;7.21;1.76;5.44;0;0;0.24;3;3.13;7.67;320.2;101888.3;4678.86;54.67;221.39;1350.17;21.21;0;21.21;0;0;0.9;36.66;96.41;64.22;26.5;93.82;14.31;59.28;5080;5080;0;0;73.24;100;0.89;0.35;25353;0;73;621;114724.3;115041.4;341.9;0;0;1;3;1630;94.42;2;4;1710;722;17;92.11;76.47;70.78;13.02;136.65;165.19;543;10.69;0;0;176;41;320.2;101888.3;1;210218;107731;8143;73753;4038;7.86;4556;73.27;да;6858864.2;3749635.6;54.67;45.33;0;36.49;1.68;32.37;50.19;0;0;5 080.00;0;0;0;0;0
13;73.6;73.6;62.56;48.61;0;0;141;9.13;6.03;7.68;100;83.31;2.09;97.92;13.37;Ц*);Ц*);513.58;Ц*);Ц*);131.04;281738;13.73;87.06;332.02;0;0;25.72;97.92;13.37;2.79;2.92;1.39;7.04;5.32;1.72;0.86;1.87;0.12;1;7.46;3.73;0;32773.5;954.82;29.98;205.48;319.72;9.73;0;9.73;0;0;0.22;54.42;123.01;36.87;9.64;47.15;4.11;76.82;7284;6315;27;942;69.43;86.7;59.57;8.61;1349;0;74;418;245287.6;269202;203.23;0;0;3;1;134;84.33;0;3;1149;517;101;53.19;7.92;69.25;28.82;131.45;100.09;299;4.1;9;124;15;17;0;32773.5;0;113128;62411;12879;27625;1791;19.84;1399;90.99;да;2051289.6;615000.8;29.98;70.01;0.01;83.43;13.73;20.41;75.91;0;5 428.60;0;0;519.4;0;468;0
48;89.64;89.64;79;83;0;0;0;0;3.61;7.38;0;94.55;10.16;7.27;0;Ц*);Ц*);3854.55;Ц*);Ц*);727.27;22545.4;9.74;100;13.48;0;0;3.57;7.27;0;0;0.56;1.13;3.94;3.94;0;0;0;0;0;0;0;0;0;311.59;3.7;200.84;1306.58;20.62;0;17.23;3.39;0;0.8;55;107.02;78.18;21.82;100;12.28;96;224;172;0;52;85.47;76.79;60.27;16.52;55;25;0;10;22545.4;22545.4;1690.91;0;0;0;0;18;33.33;0;1;57;24;3;100;100;87.5;33.33;124.34;126.51;3;1.34;0;0;0;0;0;0;0;3654;3654;238;0;72;100;142;67.61;да;231526.4;8568.6;3.7;96.29;0.01;41.24;9.74;8.58;1.64;0;0;0;0;0;0;0;177.2
1707;69.48;69.48;63.68;39.04;0;0;14;0.87;3.17;4.77;100;25.98;1.68;99.93;2.15;Ц*);Ц*);1769.53;Ц*);Ц*);216.95;90345.4;3.71;89.96;75.01;0;0;5.12;99.93;2.15;0.23;1.06;3.51;6.49;1.5;4.99;0;0;0.18;1;1.82;0.91;3589.2;34793.6;1828.71;32.13;224.49;379.43;16.21;0;16.21;0;0;0.42;34.87;238.33;52.22;16.14;68.08;3.36;84.16;8884;6283;34;2567;66.2;70.72;54.59;4.78;18202;984;544;32;81271.6;81271.6;275.83;0;0;0;1;110;100;0;5;1195;457;4;67.83;50;54.27;9.85;139.14;145.67;358;4.03;0;0;3;26;3589.2;34793.6;0;237234;106164;8649;97482;2796;0;2769;100;да;2484558.7;798231;32.13;67.87;0;94.22;3.71;30.5;35.51;188;5 111.30;0;0;1 249.00;0;0;0
1572;92.48;92.45;75.55;54;0;3;443;35.64;0.28;19.32;100;70.71;23.91;72.09;30.59;Ц*);Ц*);639.85;Ц*);Ц*);170.58;420367.3;4.11;100;349.87;0;0;6.89;72.09;30.59;1.06;8.49;5.18;12.81;6.47;6.34;0;0;0.23;0;1.63;4.26;0;0;5241.85;47.73;208.51;1892.94;28.15;0;28.09;0.06;0;0.42;27.19;145.45;52.34;24.75;78.39;13.14;70.43;5462;5392;28;42;86.36;98.72;2.84;0.66;6507;487;0;242;420367.3;420367.3;271.34;0;0;0;0;1292;98.53;0;5;1484;767;140;77.05;77.14;75.75;18.9;129.32;128.95;740;13.55;0;0;76;61;0;0;0;191476;152118;13992;29792;1910;55.74;2267;100;да;10227950.4;4881738.6;47.73;52.27;0;19.56;4.11;34.67;70.55;0;0;5 268.00;0;131;0;4.2;0
1580;65.99;65.8;59.25;45.58;1;4;305;22.31;4.74;8.46;100;76.41;4.4;80.83;24.93;Ц*);Ц*);3116.19;Ц*);Ц*);318.98;564115.9;17.89;94.01;895.14;3;0.02;6.07;80.83;24.93;1.12;4.46;8.87;16.28;9.13;7.14;0.09;1.44;0.13;1;6.48;7.72;13545.9;167843.9;2463.24;50.18;204.43;427.81;17.32;0;17.32;0;0;0.47;40.78;205.57;65.06;13.73;79.59;4.35;89.54;11639;6881;84;4674;67.68;59.12;28.45;5.12;4868;2594;83;519;530304.9;551789.1;313.56;1;0;1;4;324;91.67;7;5;1663;642;52;83.33;28.85;73.52;23.52;126.41;129.67;1768;15.19;3;99;46;68;13545.9;167843.9;3;191158;127638;1461;63520;8869;0;3455;44.8;да;3152705.7;1582140.4;50.18;49.82;0;74.15;17.89;37.35;98.94;0;5 874.00;0;0;1 495.40;0;0;0
211;71.36;71.36;64.92;51.75;0;0;4;0.69;10.6;11.48;18.49;27.31;1.32;55.45;0;Ц*);Ц*);976.21;Ц*);Ц*);189.92;87433.2;9.37;94.68;152.68;3;0;12.72;55.45;0;1.12;3.98;7.09;16.85;4.29;12.55;0.03;0;0.32;1;36.36;9.09;2045.5;4225.9;916.59;27.13;205.36;281.17;8.24;0;8.21;0;0.03;0.33;23.47;118.94;54.86;14.2;71.44;4.28;89.31;4481;3150;341;990;69.54;70.3;83.11;14.95;211;0;38;227;82784.2;84960.4;334.11;0;0;0;1;44;72.73;0;1;528;234;35;74.36;20;75.64;18.8;124.22;165.34;550;12.27;0;0;20;20;2045.5;4225.9;0;57261;27474;845;29137;891;0;1094;99.82;да;937507.3;254307.7;27.13;72.87;0.01;82.26;9.37;21.29;46.42;1 701.10;389;0;96;619.2;2.1;482.9;44.1
1722;79.22;79.22;76.54;64.36;0;0;15;6.3;7.05;8.78;77.42;84.66;3.14;64.04;0;Ц*);Ц*);31.61;Ц*);Ц*);61.2;20474.2;2.73;100;36.75;0;0;4.29;64.04;0;0;11.1;5.5;22.65;16.57;6.08;0;0;1.43;4;17.65;2.94;0;0;1350.57;26.78;188.89;693.06;13.04;0;13.04;0;0;0.25;73.49;184.75;22.02;5.14;29.7;2.73;68.82;1478;1027;65;386;78.26;69.49;13.26;9.61;267;0;11;27;20474.2;20474.2;176.87;0;0;0;0;34;55.88;0;1;417;192;1;29.69;100;65.62;16.15;117.2;86.75;196;13.26;1;25;7;7;0;0;0;20203;14111;0;6077;0;62.35;271;100;да;749791.9;200830.5;26.78;73.22;0;54.7;2.73;43.49;26.69;0;0;0;0;0;0;0;1 081.90
213;80.4;79.77;69.51;54.08;4;27;172;5.61;21.08;25.33;54.84;77.21;7.25;60.87;4.89;Ц*);Ц*);734.43;Ц*);Ц*);415.16;250686.9;5.24;99.88;134.64;12;0.07;9.9;60.87;4.89;9.19;14.07;2.69;20.61;19.03;1.58;0.97;0.15;0.95;16;50.15;1;4180.7;6946.3;2159.31;53;203.71;347.94;9.36;0;9.36;0;0;0.23;21.01;216.94;56.91;21.74;80.29;5.18;82.68;17856;13273;199;4384;73.41;74.33;77.04;20.86;7430;0;24;534;250386.9;250386.9;1003.06;0;0;1;1;997;76.23;15;20;2546;1284;69;78.27;50.72;75.86;19.31;126.58;121.23;2436;13.64;6;143;510;139;4180.7;6946.3;0;153047;128760;2284;11034;2816;91.53;3191;92.82;да;4787994.5;2537620.4;53;47;0;77.09;5.24;60.99;63.12;736.6;289;0;0;1 625.40;8 682.90;2 051.30;376
1812;81.87;81.87;74.51;57.29;0;0;2;0.93;5.34;10.44;21.21;77.25;6.41;100;0.36;Ц*);Ц*);57.71;Ц*);Ц*);77.61;0;4.72;0;0;0;0;0.97;100;0.36;0;24.47;2.64;20.27;19.21;1.06;0;0;0;0;21.25;5;0;115951.2;2463.77;51.61;189.76;576.56;23.91;0;23.91;0;0;0.25;0;87.46;21.06;8.29;25.41;2.63;79.41;1681;1200;0;481;79.63;71.39;50.03;6.48;13;0;0;0;0;0;124.05;0;0;0;0;80;87.5;0;1;291;162;0;24.69;0;54.32;6.79;117.64;0;351;20.88;0;0;21;0;0;115951.2;0;33026;29840;1452;3186;415;24.75;311;100;да;719609.9;371413.4;51.61;48.39;0;95.28;4.72;54.17;0;0;274;0;0;0;0;0;974.1
1648;79.97;79.97;78.95;63.14;0;0;0;0;0;13.95;0;36.36;16.21;100;0;Ц*);Ц*);101.02;Ц*);Ц*);119.35;15605.5;1.66;58.2;39.85;0;0;2.37;100;0;0;17.27;4.33;19.64;11.9;7.74;0.7;0;0;0;45.45;4.81;0;0;725.65;23.29;174.09;815.69;13.67;0;13.67;0;0;0.18;28.95;460.46;25.41;6.13;34.95;7.97;64.6;1195;1140;54;1;77.88;95.4;10.79;0;176;233;0;0;9082.7;9082.7;113.25;0;0;0;0;187;100;0;1;746;250;3;33.6;100;57.2;9.2;107.79;123.16;259;21.67;0;0;94;0;0;0;0;53819;15773;45;14345;420;0;208;100;да;940974.8;219146.2;23.29;76.71;0;67.6;1.66;24.5;62.69;0;0;0;0;0;0;0;1 153.60
1590;83.76;83.76;63.51;46.26;0;0;28;5.23;3.81;8.01;31.25;49.13;4.75;90.8;8.97;Ц*);Ц*);276.01;Ц*);Ц*);91.21;41810.1;8.78;100;242.55;0;0;31.73;90.8;8.97;7.11;13.45;3.85;21.55;16.88;4.67;0;0.76;0.96;3;0.84;3.36;0;70259.1;1569.75;47.68;201.35;332.62;8.35;0;8.13;0;0.22;0.3;29.25;125.08;52.42;12.73;65.71;6.4;74.82;2579;2495;20;64;76.03;96.74;37.96;6.51;1891;503;57;196;41810.1;41810.1;145.31;0;0;1;0;119;95.8;0;1;518;208;29;68.27;20.69;75;29.33;126.34;106.93;437;16.94;1;9;5;26;0;70259.1;0;35846;20926;1597;14920;697;0;748;100;да;833682;397539.6;47.68;52.32;0;81.19;8.78;48.59;83.87;151;869.4;1 432.00;0;54;0;0;0
1727;63.32;63.32;60.77;43.41;0;0;8;1.33;11.78;14.14;28.7;89.31;2.75;52.91;2.2;Ц*);Ц*);1108.37;Ц*);Ц*);505.05;106000;11.54;100;383.33;3;0;10.13;52.91;2.2;4.04;1.2;8.07;7.96;1.06;6.9;0.18;0;0.32;1;11.43;1.43;0;9548.2;1444.15;38.88;165.49;361;38.76;0;38.76;0;0;0.37;36.79;140.91;62.27;16.64;81.17;4.72;87.06;4135;2284;503;1348;61.65;55.24;89.48;10.52;1272;649;93;139;106000;110385.4;704;1;0;0;2;70;100;0;1;813;269;1;79.93;100;74.35;21.19;102.23;127.35;315;7.62;0;0;9;24;0;9548.2;0;188495;98619;23161;56788;1453;0;941;100;да;918592;357138.9;38.88;61.12;0.01;64.55;11.54;27.73;89.43;106.8;500.9;0;1 259.50;677.4;0;0;0
1738;83.96;83.96;75.67;57.4;0;0;1;0.24;3.23;3.75;55.56;60.98;0.54;61.66;10.18;Ц*);Ц*);137.44;Ц*);Ц*);177.34;76247.9;7.87;100;0;0;0;5.99;61.66;10.18;0.44;5.29;5.07;11.69;6.8;4.89;0.06;0;0;0;40;0;0;22969.9;2019.99;50.02;206.81;527.77;17.87;0;17.87;0;0;0.63;22.83;90.91;39.89;12.36;52.21;4.96;79.51;2527;1721;228;578;76.54;68.1;43.61;2.85;579;698;81;28;76247.9;76593.1;188.41;0;0;0;1;10;100;0;0;615;260;0;49.62;0;78.08;19.23;128.21;0;294;11.63;0;0;4;3;0;22969.9;0;54550;32800;314;21700;644;0;1155;87.53;да;968877.5;484596.3;50.02;49.96;0.03;87.79;7.87;52.57;0;0;86.9;0;0;347.7;0;0;1 401.20
1720;84.86;84.86;71.76;55.85;0;0;19;3.27;9.16;11.16;97.06;90.17;3.48;97.34;0;Ц*);Ц*);1893.75;Ц*);Ц*);131.85;6014.4;0.64;100;0;0;0;4.86;97.34;0;0;3.77;4.27;11.11;6.47;4.64;0.09;0.04;0.3;1;17.98;2.25;0;0;1595.08;35.15;203.86;366.92;9.47;0;9.47;0;0;0.33;39.5;164.02;52.64;11.57;66.15;2.98;82.37;4463;2349;3;2111;75.65;52.63;84.63;11.45;4245;0;0;0;6014.4;51762.8;167.59;0;0;0;0;89;60.67;0;2;615;271;0;63.84;0;77.49;20.3;126.38;0;259;5.8;0;0;18;2;0;0;0;46311;24241;0;22070;1142;0;833;100;да;939614.5;330260.5;35.15;64.84;0.01;84.44;0.64;39.46;0;0;0;0;0;24.2;15.6;200;2 321.10
239;72.37;72.3;59.81;48.38;0;2;233;19.47;13.92;15.19;100;97.99;2.45;93.99;10.82;Ц*);Ц*);388.56;Ц*);Ц*);134.97;1249797.8;42.27;83.95;2758.22;3;0;8.97;93.99;10.82;0;1.11;2.27;4.07;1.92;2.15;0.02;0;0.98;0;0;0;0;25985.4;3635.79;55.28;213.36;651.88;17.78;0;17.78;0;0;0.32;65.86;216.12;50.85;14.8;64.06;5.49;74.27;6008;4863;625;520;69.58;80.94;70.69;15.36;1879;272;85;44;1049144;1049144;185.44;1;0;1;1;124;57.26;0;5;1244;433;17;66.05;29.41;55.89;18.94;128.6;151.66;186;3.1;0;0;0;41;0;25985.4;0;137226;90160;9678;43401;10350;0;1631;86.45;да;3305850.4;1827348.3;55.28;44.72;0;41.91;42.27;15.63;99.01;87;4 221.50;0;0;762.8;0;0;0
