id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
231;72.37;72.31;63.39;46.08;0;1;68;7.33;9.38;10.9;17.36;32.02;2.79;84.78;6.1;Ц*);Ц*);197.85;Ц*);Ц*);427.96;62 308.40;7.06;100;165.43;0;0;9.64;84.78;6.1;0.61;0.73;2.04;5.38;0.01;5.37;0;0;1.64;8;0.78;0.78;3 507.00;22 458.20;1 156.59;42.82;195.37;192.04;6.23;0;6.18;0;0;0.35;20.32;153.13;64.38;11.76;75.32;3.03;96.9;8 196;4 111;487;3 598;67.94;50.16;82.98;14.82;2 550;0;0;2 053;62 308.40;62 308.40;575.19;0;0;0;5;128;57.03;0;0;664;344;9;72.09;66.67;86.92;24.42;83.39;78.91;289;3.53;0;0;2;0;3 507.00;22 458.20;0;49 700;28 610;230;17 827;4 022;0;1 602;56.74;да;881 954.50;377 625.80;42.82;57.18;0;71.82;7.06;44.71;86.42;446.8;39.5;0;0;1428.4;2323.4;336.9;17.7
1662;55.14;55.14;46.63;41.92;0;0;9;1.97;10.26;12.72;24.75;34.12;3.02;64.16;0.83;Ц*);Ц*);34 969.52;Ц*);Ц*);1 421.72;66 267.10;9.4;100;86.7;0;0;14.53;64.16;0.83;0;0.43;2.95;5.17;0;5.17;0;0;0;0;0;0;0;6 039.30;1 264.79;30.61;216.23;299.85;23.4;0;23.4;0;0;0.55;31.27;291.5;66.09;15.65;80.08;2.87;96.17;4 863;2 023;293;2 547;53.16;41.6;63.68;10.78;879;1 149;84;885;66 267.10;66 267.10;1 453.69;0;1;0;3;71;92.96;0;3;488;176;1;81.25;0;88.64;40.34;91.95;183.94;166;3.41;0;0;0;17;0;6 039.30;0;86 973;55 002;799;30 780;3 079;0;1 290;100;да;704 936.40;215 772.50;30.61;69.39;0;75.68;9.4;27.96;22.1;11;564;0;1514.9;261.1;0;0;0
1765;77.26;77.1;66.61;49.2;0;0;290;19.81;0.75;17.59;62.5;26.78;20.48;88.15;27.9;Ц*);Ц*);609.6;Ц*);Ц*);96.5;109 196.20;5.16;99.65;189.34;0;0;20.48;88.15;27.9;0.92;16;3.69;14.68;12.63;2.05;0.49;0.88;0.3;3;2.63;8.71;28 000.60;319 250.60;2 148.28;59.34;201.3;356.06;10.48;0;9.08;0;0;0.27;47.43;123.02;58.48;13.68;71.57;7.03;74.39;6 004;5 937;0;67;72.63;98.88;0.55;1.75;5 146;349;106;645;108 814.70;108 814.70;229.58;0;0;1;4;1 217;99.75;0;4;1 140;485;5;62.27;60;83.92;34.02;85.61;102.4;1 172;19.52;0;0;138;13;28 000.60;319 250.60;0;87 352;62 308;3 369;22 439;3 205;0;1 630;100;да;2 116 318.70;1 255 775.30;59.34;40.66;0;80.14;5.16;51.88;94.69;0;0;5717.7;0;226;0;0;0
14014194;64.18;64.18;62.87;48.31;0;0;6;4.76;9.87;9.87;20;55.02;0;100;1.47;Ц*);Ц*);Ц;Ц*);Ц*);0;3 180.30;2.02;100;23.8;Ц;0;14.67;100;1.47;0;0.82;1.25;1.65;1.07;0.59;0;0;0;0;0;0;0;0;1 934.77;60.83;213.22;171.6;8.09;0;8.09;0;0;0.64;33.13;108.54;94.56;1.41;95.52;2.16;86.67;2 202;720;341;1 141;62.96;32.7;75.16;11.31;41;54;0;0;3 180.30;3 180.30;0;0;0;0;0;0;0;0;0;124;65;0;69.23;0;84.62;26.15;90.85;0;86;3.91;0;0;0;0;0;0;0;7 635;7 439;70;0;163;0;588;80.44;да;157 763.70;95 964.70;60.83;39.17;0;89.78;2.02;64.64;37.11;0;760.6;0;0;130.8;0;0;28
12012790;0;0;60.64;44.77;0;0;0;0;0;0;0;0;0;37.8;0;Ц*);Ц*);Ц;Ц*);Ц*);0;1 303.90;1.27;100;66.02;Ц;0;0;37.8;0;0;0;0.47;2.06;0;2.06;0;0;0;0;0;0;0;0;5 191.23;100;126.74;164.85;5.68;0;4.69;0;0.99;0.24;0;60.59;83.54;8.86;94.29;1.02;80.77;1 781;274;1 315;192;80.55;15.38;89.95;0;336;741;0;319;1 303.90;1 303.90;0;0;0;0;0;0;0;0;0;60;21;0;95.24;0;76.19;0;54;0;7;0.39;0;0;0;0;0;0;0;3 534;3 534;0;0;617;0;150;81.33;да;102 526.70;102 526.70;100;0;0;98.68;1.27;100;100;0;0;0;0;622;0;0;0
110395;67.27;67.27;0;61.3;0;0;1;2.56;0.36;1.26;0;100;0.91;100;0;Ц*);Ц*);720.69;Ц*);Ц*);167.24;2 499.80;2.36;100;22.35;0;0;3.45;100;0;0;0;1;0.99;0;0.99;0;0;0;0;0;0;0;0;71.36;4.62;190.2;482.21;22.94;0;21.5;0;1.44;0.36;31.94;384.08;43.44;4.66;55.17;5.7;60.42;579;175;29;375;68.17;30.22;98.62;1.38;11;168;0;0;2 499.80;2 499.80;167.64;0;0;0;0;2;100;0;0;94;29;0;55.17;0;65.52;10.34;74.28;0;19;3.28;0;0;0;1;0;0;0;5 277;5 041;179;0;317;0;79;88.61;нет;105 966.20;4 895.00;4.62;0;95.38;97.64;2.36;3.48;51.77;0;0;0;0;0;0;0;219.8
1870;68;68;52;28;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;11.76;0;0;0;0;11.76;0;0;0;0;0;0;0;0;0;0;0;2 623.50;91.16;25.84;1 028.46;120.32;0;0;0;20.44;1.47;0;727.5;43.21;21.81;58.46;23.24;75;34;34;0;0;64.8;100;100;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;48;24;1;54.17;100;91.67;16.67;8.23;54.81;4;11.76;0;0;0;0;0;0;0;4 526;4 091;34;332;695;0;50;100;да;34 967.50;31 875.50;91.16;6.8;2.04;100;0;91.16;0;0;0;0;0;0;0;34;0
1749;57.86;56.69;0;47.62;0;0;2;0.74;9.61;11.32;8.51;70.87;1.93;88.17;0;Ц*);Ц*);90.05;Ц*);Ц*);48.87;4 226.20;0.79;100;9.21;0;0;9.02;88.17;0;0;0.01;11.61;16.34;0;16.34;0;0;0.75;0;0;0;0;0;1 085.57;22.02;197.07;618.86;69.45;0;69.45;0;0;0.4;23.45;129.79;52.53;7.5;64.18;4.88;96.95;1 762;1 072;0;690;57.91;60.84;86.83;13.17;871;0;0;0;4 226.20;5 545.60;105.41;0;0;0;0;22;100;0;0;497;127;0;65.35;0;74.02;14.17;76.96;0;156;8.85;0;0;0;6;0;0;0;134 215;79 239;405;34 296;30 097;0;451;88.69;да;706 116.00;155 508.10;22.02;77.98;0;56.98;0.79;4.99;23.79;0;0;0;0;47.7;14;1079.3;0
1790;54.17;54.17;52.07;41.65;0;0;5;2.72;11.99;13.87;47.17;94.69;2.96;99.48;0.71;Ц*);Ц*);298.39;Ц*);Ц*);726.69;5 450.90;2.23;100;3.05;0;0;4.82;99.48;0.71;0;0;1.24;2.29;0;2.29;0;0;2.06;2;0;0;0;1 026.80;484.93;16.12;196.03;233.36;17.51;0;17.51;0;0;0.24;67.93;196.13;76.71;11.25;89.35;3.66;71.28;1 954;916;192;846;57.04;46.88;66.43;9.98;191;0;29;93;5 450.90;5 450.90;781.81;0;0;0;0;31;70.97;0;0;163;67;2;88.06;50;77.61;14.93;76.5;77.68;69;3.53;0;0;0;5;0;1 026.80;0;31 634;18 365;178;13 269;692;0;251;100;да;244 699.90;39 449.00;16.12;83.88;0;90.73;2.23;15.11;4.36;0;173.5;0;777.1;98;0;0;0
1804;78.99;78.99;58.8;46.07;0;0;220;19.96;0;10.59;0;1.37;11.94;96.42;21.37;Ц*);Ц*);1 101.35;Ц*);Ц*);79.74;105 443.90;6.34;100;23.51;0;0;18.88;96.42;21.37;4.16;29.28;3.84;35.97;29.86;6.12;0;0;0;0;0;0.15;0;371 068.80;1 543.97;51.35;212.67;301.24;16.09;0;6.34;0;0;0.17;70.03;88.65;51.81;13.24;66.99;6.52;81.88;5 520;5 520;0;0;71.04;100;0;0;9 932;0;490;490;105 443.90;105 443.90;168.16;0;0;0;0;659;99.09;0;1;1 047;461;31;66.59;51.61;79.61;19.96;80.82;116.29;1 828;33.12;0;0;1;6;0;371 068.80;0;121 326;88 844;1 755;31 335;1 175;52.8;940;83.3;да;1 662 835.30;853 890.00;51.35;48.65;0;79.77;6.34;51.55;12.33;0;0;5396;0;124;0;0;0
276;68.09;68.09;64.17;49.73;0;0;61;9.68;8.71;10.85;100;34.1;3.22;49.34;6.18;Ц*);Ц*);336.78;Ц*);Ц*);264.35;20 917.90;6.11;100;155.57;0;0;6.56;49.34;6.18;7.53;1.13;1.58;2.94;0.34;2.6;0;0;0.33;0;5.26;1.05;0;15 207.40;1 126.70;42.7;195.63;189.95;13.65;0;13.65;0;0;0.28;18.2;266.78;68.84;14.04;83.35;3.81;90.31;4 626;2 749;113;1 764;66.4;59.42;77.15;14.81;377;0;46;46;20 917.90;34 488.10;303.86;0;0;0;2;95;71.58;0;1;474;261;3;78.54;0;81.99;17.24;76.62;42.22;220;4.76;0;0;6;1;0;15 207.40;0;61 578;40 319;1 586;21 259;3 288;0;839;92.97;да;561 033.20;239 536.00;42.7;57.3;0;89;6.11;38.95;96.43;152.9;170.7;0;12;900.7;1452.7;203.8;61
12012822;0;0;0;0;0;0;0;0;0;0;0;0;0;95.58;0;Ц*);Ц*);Ц;Ц*);Ц*);0;1 893.20;7.19;100;140.24;Ц;0;0;95.58;0;0;0;6.38;8.38;0;8.38;0;0;0;0;0;0;0;1 535.10;1 914.61;100;157.27;227.14;30.5;30.5;0;0;0;1.47;0;0;76.36;7.27;80.95;1.77;75;649;0;340;309;51.5;0;100;0;113;0;5;69;1 893.20;1 893.20;0;0;0;1;0;0;0;0;0;29;12;0;83.33;0;91.67;0;61.42;0;38;5.86;0;0;0;0;0;1 535.10;0;3 535;3 535;18;0;95;0;170;100;да;26 325.90;26 325.90;100;0;0;87.69;7.19;100;100;0;0;0;0;115.9;0;0;0
10000509;0;0;0;0;0;0;1;3.33;0;0;0;0;0;32.26;2.97;Ц*);Ц*);Ц;Ц*);Ц*);0;410;1.05;100;27.06;Ц;0;11.11;32.26;2.97;0;0;4.05;5.15;0;5.15;0;0;0;0;0;0;0;0;2 821.11;64.72;184.54;223.54;20.67;0;0;0;0;0.55;0;506.76;55.56;11.11;75;0.93;80;645;87;218;340;0;13.49;100;0;31;206;18;18;410;410;0;0;0;0;0;0;0;0;0;23;8;0;75;0;100;25;72.07;0;23;3.57;0;0;0;0;0;0;0;3 665;3 627;0;0;176;0;97;100;да;39 231.50;25 390.00;64.72;34.82;0.46;98.95;1.05;64.81;56.1;0;128.7;0;0;46.9;0;0;0
140143772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;3.15;0;0;0;0;0;0;0;0;0;0;135;1 115.94;100;0;307.54;49.92;0;0;0;49.92;5.35;0;0;100;0;0;3.72;0;47;0;11;36;49.65;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;4.26;0;0;0;0;0;135;0;317;317;0;0;0;0;34;100;да;1 952.90;1 952.90;100;0;0;100;0;100;0;0;3.6;0;0;2.8;0;0;0
12012836;0;0;61.88;51;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;0.91;0;0;0;0;0;0;0;0;0;0;0;2 264.06;98.71;182.69;109.31;6.45;0;0;0;6.45;0.28;0;9.62;81;4.52;91.03;1.87;56.25;505;199;15;291;61.43;39.41;62.77;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;18;9;1;88.89;100;88.89;22.22;72.46;54.35;3;0.59;0;0;0;0;0;0;0;1 496;1 496;0;0;0;0;65;100;да;25 344.40;25 017.90;98.71;1.29;0;99.6;0;99.11;0;0;0;0;0;231.9;0;0;0
10001831;75.36;75.36;60.28;58.72;0;0;1;1;5.07;5.07;100;100;0;95.83;0;Ц*);Ц*);Ц;Ц*);Ц*);0;100;0.09;100;3.04;Ц;0;22.73;95.83;0;0;0.04;0.66;0.14;0;0.14;0;0;0;0;0;0;0;0;2 590.82;77.16;234.19;180.39;5.01;0;0;0;0;0.33;74.34;38.3;54.79;2.28;57.43;1.12;75;1 679;441;311;927;63.28;26.27;61.82;12.57;168;348;46;848;100;100;636.23;0;0;0;0;0;0;0;0;65;33;0;60.61;0;100;36.36;91.46;0;19;1.13;0;0;0;0;0;0;0;4 141;3 065;68;0;143;0;200;95;да;110 298.60;85 108.30;77.16;22.84;0;94.54;0.09;77.66;100;0;0;0;0;611.5;0;0;0
10000984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 897.61;54.93;197.13;206.36;29.44;0;29.44;0;0;0.49;17.34;56.9;96.85;1.57;100;4.6;69.23;136;103;0;33;0;75.74;15.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9;0;100;0;100;11.11;76.98;0;0;0;0;0;0;0;0;0;0;3 129;3 129;0;0;289;0;52;67.31;да;21 936.10;12 049.80;54.93;45.07;0;100;0;54.93;0;0;0;0;0;106.3;0;0;0
10002633;67.26;67.26;59.5;49.57;0;0;0;0;0;0;0;0;0;55.62;0;Ц*);Ц*);Ц;Ц*);Ц*);0;4 367.00;5.28;100;139.08;Ц;0;4.55;55.62;0;0;0;1.33;2.02;0;2.02;0;0;0;0;0;0;0;1 180.20;1 989.21;80.37;219.39;163.57;7.23;0;6.57;0;0.66;0.3;70.33;66.4;88.32;4.19;88.32;3.38;84;914;433;162;319;61.56;47.37;40.04;0;356;333;1;131;4 367.00;4 367.00;589.82;0;0;3;0;0;0;0;0;45;21;1;90.48;0;90.48;4.76;85.88;76.88;16;1.75;0;0;0;0;0;1 180.20;0;10 143;3 653;0;4 921;360;0;154;100;да;82 668.00;66 439.50;80.37;19.63;0;92.37;5.28;78.75;100;0;4.8;0;0;500.6;0;0;0
10006965;73.4;73.4;53.26;46.32;0;0;0;0;16.31;16.31;100;100;0;96.9;0;Ц*);Ц*);Ц;Ц*);Ц*);0;1 390.00;1.69;100;34.03;Ц;0;3.03;96.9;0;0;0;8.43;0.21;0;0.21;0;0;0;0;0;0;0;0;1 314.77;69.8;197.72;154.37;6.37;0;6.04;0;0.32;0.37;39.31;30.1;89.68;1.72;91.11;3.54;56.41;1 126;407;354;365;60.82;36.15;76.91;23.09;258;0;0;0;1 390.00;1 390.00;0;0;0;0;0;0;0;0;0;57;22;1;95.45;0;81.82;4.55;77.18;77.88;66;5.86;0;0;0;0;0;0;0;3 387;3 387;0;0;241;0;197;100;да;82 125.50;57 324.00;69.8;30.2;0;98.25;1.69;69.26;100;0;0;0;0;532;0;0;0
140143623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;2.07;0;0;0;0;0;0;0;0;0;0;0;3 212.57;100;72.79;232.8;44.39;44.39;0;0;0;1.95;100;402.9;100;0;100;1.36;100;129;0;75;54;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;100;0;50;0;28.43;0;2;1.55;0;0;0;0;0;0;0;1 072;1 072;0;0;53;0;47;100;нет;5 622.00;5 622.00;100;0;0;100;0;100;0;0;0;0;0;24.2;0;0;0
10006517;64.8;64.8;55.59;52.22;0;0;22;6.04;15.84;17.91;37.06;73.33;2.52;100;2.45;Ц*);Ц*);Ц;Ц*);Ц*);0;13 858.60;3.53;100;41.71;Ц;0;11.97;100;2.45;0;0;1.94;5.86;0;5.86;0;0;0;0;0;0;0;0;620.67;19.02;246.36;226.79;19.07;0;19.07;0;0;0.53;25.75;147.09;59.37;11.74;73.87;3.96;87.6;2 178;1 695;21;462;64.13;77.82;80.67;15.89;232;0;5;123;13 858.60;13 858.60;721.05;0;0;0;0;44;100;0;0;314;106;4;71.7;50;74.53;27.36;93.21;173.84;41;1.88;0;0;0;0;0;0;0;45 661;33 312;430;11 932;1 584;0;926;80.99;да;396 072.90;75 318.90;19.02;80.98;0;91.84;3.53;14.31;35.29;0;1740;0;0;6.5;0;0;0
110412;68.98;68.98;0;67;0;0;2;4;19.64;23.48;40;34.43;6.98;51.28;1.32;Ц*);Ц*);0;Ц*);Ц*);276.67;17 436.30;6.72;100;0.68;0;0;1.56;51.28;1.32;0;2.18;0.87;7.19;7.19;0;0;0;0;0;0;0;0;1 881.70;192.96;4.82;198.21;1 132.10;25.54;0;25.54;0;0;0.37;18.19;378.07;71.63;8.94;83.69;15.88;60.71;329;218;0;111;68.98;66.26;86.02;13.68;195;214;0;67;17 436.30;18 627.30;323.82;0;0;0;0;16;68.75;0;0;239;51;0;82.35;0;78.43;19.61;71.09;0;7;2.13;0;0;0;0;0;1 881.70;0;8 312;5 852;0;2 460;0;0;85;100;да;259 364.80;12 513.30;4.82;0.45;94.72;89.56;6.72;4.1;0.22;0;0;0;0;0;53.5;0;175.6
284;70.6;70.6;61.42;52.09;0;0;131;5.76;8.44;12.6;20.49;87.57;5.2;55.4;11.21;Ц*);Ц*);1 649.83;Ц*);Ц*);237.54;134 078.00;5.76;100;27.05;10;0;20.47;55.4;11.21;2.46;24.17;2.08;23.36;22.83;0.53;0.09;0.04;0.19;3;10.8;1.4;0;568 908.90;1 436.98;50.85;220.67;242.09;12.14;0;9.57;0;0;0.25;40.25;129.42;56.1;10.5;70.17;4.14;75.52;13 270;9 115;612;3 543;66.43;68.69;43.57;16.17;8 813;1 542;126;2 766;134 078.00;134 359.30;291.36;1;0;1;8;500;90.8;1;5;1 611;725;52;66.76;53.85;90.76;38.34;78.88;83;2 574;19.4;2;103;61;19;0;568 908.90;0;177 182;116 773;1 897;30 973;17 516;34.29;2 408;100;да;2 329 479.80;1 184 647.00;50.85;47.51;1.64;85.19;5.76;54.74;14.78;757;554.1;4110.5;0;2133.6;919.4;797.1;350.6
1736;61.24;61.24;58.82;55.97;0;0;5;1.08;18.21;20.76;23.12;76.75;4.32;34.48;2.47;Ц*);Ц*);8 616.64;Ц*);Ц*);636.61;47 321.10;6.25;100;64.88;3;0;6.94;34.48;2.47;1.33;1.21;6.6;8.88;1.8;7.07;0;0;0;0;4.84;2.42;0;17 135.00;684.48;28.5;176.09;263.6;21.1;0;20.93;0;0;0.62;63.63;176.87;65.73;13.44;79.88;3.39;85.15;7 360;2 268;622;4 470;60.32;30.82;76.17;18.83;261;1 501;112;152;47 321.10;47 321.10;609.33;0;0;1;0;124;71.77;0;3;682;258;27;82.95;25.93;84.88;15.89;64.26;37.98;263;3.57;0;0;9;9;0;17 135.00;0;128 819;60 558;973;25 254;834;0;1 794;53.85;да;756 673.60;215 679.00;28.5;70.56;0.94;62.4;6.25;22.59;41.2;13;488.8;0;1264.3;366;738.4;0;0
283;65.22;65.1;60.75;49.57;0;1;25;3.02;17.57;21.62;15.72;25.67;5.26;84.03;6.41;Ц*);Ц*);3 066.00;Ц*);Ц*);584.1;210 754.00;16.76;68.39;422.01;8;0.27;15.16;84.03;6.41;4.08;6.96;1.19;10.37;9.76;0.61;0.08;0;0.24;1;13.54;1.31;0;64 499.30;1 658.10;51.73;224.62;288.71;21.96;0;21.79;0.06;0.11;0.48;41.73;256.28;64.37;20.44;87.16;4.13;87.01;8 058;3 803;851;3 404;63.75;47.2;66.82;17.56;2 673;1 961;150;161;144 142.30;146 582.20;800.71;1;1;5;10;229;98.25;2;5;880;335;20;87.76;50;83.88;24.48;75.34;180.62;599;7.43;0;0;34;31;0;64 499.30;0;126 945;95 651;866;21 852;3 965;0;2 112;98.91;да;1 257 663.40;650 636.70;51.73;47.93;0.33;78.26;16.76;42.92;78.57;55.3;3073.2;0;105.2;1111;0;0;11.5
10006916;0;0;47.62;38.67;0;0;0;0;0;0;0;0;0;0;2.74;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0.47;0;11.01;Ц;0;0;0;2.74;0;0;0.43;0;0;0;0;0;0;0;0;0;0;105.9;2 178.61;96.26;117.85;147.25;17.81;6.51;0;0;0;0.25;11.17;299.32;76.47;5.88;83.61;1.69;93.33;745;115;381;249;48.22;15.44;100;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;27;14;0;85.71;0;92.86;14.29;42.26;0;1;0.13;0;0;0;0;0;105.9;0;4 188;4 188;0;0;118;0;58;100;да;34 626.10;33 332.80;96.26;3.74;0;98.64;0.47;97.11;100;0;36.1;0;0;199.1;0;0;0
10006753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;922.78;71.58;200.87;156.91;59.79;0;59.79;0;0;0.92;0;180.33;97.3;2.7;100;1.46;62.5;506;0;68;438;55.4;0;100;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;22;5;1;100;100;100;20;73.24;65.07;0;0;0;0;0;0;0;0;0;5 723;3 635;636;2 004;267;0;56;60.71;да;9 540.00;6 828.60;71.58;28.42;0;85.71;0;66.84;0;0;19.3;0;19.4;22.1;0;0;0
10001834;0;0;53.74;41.95;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;1 357.00;4.01;100;49.8;Ц;0;0;100;0;0;0.13;0.23;0.28;0;0.28;0;0;0;0;0;0;0;0;1 132.60;91.16;199.07;176.69;8.65;0;0;0;0;0.47;0;263.89;88.99;8.26;96.2;3.76;64.52;704;78;340;286;54.33;11.08;100;0;250;0;0;0;1 357.00;1 357.00;135.78;0;0;0;0;0;0;0;0;43;20;0;95;0;95;10;71.39;0;4;0.57;0;0;0;0;0;0;0;1 722;1 657;0;0;0;0;90;82.22;да;33 854.70;30 863.30;91.16;8.84;0;95.99;4.01;90.8;100;0;0;0;0;191.6;0;0;0
1710;51.41;51.41;50.37;49.89;0;0;6;2.94;5.39;7.99;100;100;3.1;92.91;2.39;Ц*);Ц*);1 259.26;Ц*);Ц*);1 085.86;10 099.60;3.61;100;91.11;0;0;5.49;92.91;2.39;0;0;7.02;17.03;0;17.03;0;0;0;0;0;0;0;1 832.30;1 487.65;34.69;201.11;279.57;32.25;0;32.25;0;0;0.52;21.23;99.76;79.14;11.35;90.19;2.06;79.25;2 866;723;419;1 724;52.42;25.23;72.12;3.11;677;114;22;451;10 099.60;10 099.60;1 000.00;0;0;0;0;31;90.32;0;0;181;84;0;66.67;0;79.76;23.81;86.97;0;92;3.21;0;0;0;0;0;1 832.30;0;62 187;32 256;2 561;19 344;2 510;0;518;93.05;да;279 611.90;96 994.60;34.69;65.31;0;75.79;3.61;34.88;53.59;0;193.9;0;673.5;132.8;0;0;0
1621;76.03;76.03;80;50.52;0;0;234;27.92;0;14.62;0;25.19;18.17;89.36;26.27;Ц*);Ц*);1 805.31;Ц*);Ц*);256.58;21 239.80;2.09;100;79.58;0;0;7.73;89.36;26.27;0;15.64;10.5;27.75;25.29;2.46;0;0;0;0;3.26;3.85;0;0;2 394.98;62.82;199.3;451.97;13.03;0;11.67;0;0;0.34;44.83;105.52;55.58;16.31;70.59;8.52;89.69;3 715;3 715;0;0;78.27;100;0;0;827;0;147;171;21 239.80;35 038.40;303.78;0;0;1;1;675;93.63;0;1;1 131;400;1;70.25;100;79.5;25.75;86.3;64.44;971;26.14;0;0;48;4;0;0;0;74 035;48 416;106;24 437;1 217;0;1 246;80.5;да;1 679 066.00;1 054 870.10;62.82;37.18;0;60.44;2.09;42.11;95.78;0;0;3696;0;19;0;0;0
287;66.31;66.17;63.82;51.05;1;1;28;2.01;15.19;18.25;20.08;21.67;4.25;71.56;5.06;Ц*);Ц*);286.15;Ц*);Ц*);432.62;38 722.60;2.82;100;48.57;0;0;8.97;71.56;5.06;4.38;0.72;1.39;4.12;1.32;2.8;0;0;0;0;1.07;0.71;0;12 126.10;1 017.33;34.49;198.15;208.37;9.01;0;9;0;0.01;0.28;12.79;100.14;63.7;16.23;81.38;4.65;88.65;8 004;6 399;229;1 376;65.43;79.95;75.59;12.99;1 368;0;27;205;38 722.60;41 062.60;431.9;1;0;1;10;280;87.14;0;4;997;492;25;80.49;20;76.63;17.07;87.11;46.24;181;2.26;0;0;5;9;0;12 126.10;0;101 458;59 435;2 094;39 461;5 138;0;1 828;79.76;да;1 373 950.60;473 921.60;34.49;64.67;0.84;65.63;2.82;33.98;57.29;1507;662.4;0;161;2578.9;630.1;977.9;76.6
286;62.46;62.46;61.36;47.93;0;0;6;1.01;16.43;19.24;100;97.43;4.11;40.72;1.09;Ц*);Ц*);1 105.30;Ц*);Ц*);551.3;74 729.80;8.64;99.92;289.31;0;0;5.59;40.72;1.09;4.26;1.26;4;4.05;1.26;2.79;0;0;0;0;2.82;0.7;0;14 354.10;1 131.59;34.54;204.26;250.42;17.95;0;17.95;0;0;0.49;27.36;401.04;58.86;17.78;76.41;3.39;95.68;5 977;3 077;586;2 314;62.27;51.48;75.02;14.56;830;0;58;758;74 669.80;75 019.80;546.76;0;0;1;4;142;83.1;0;3;685;332;5;73.49;100;72.89;14.16;87.88;117.25;263;4.4;0;0;5;14;0;14 354.10;0;83 996;62 005;1 283;21 991;3 431;0;1 692;96.99;да;865 176.00;298 853.80;34.54;65.46;0;86.79;8.64;24.85;100;72;2843.7;0;0;539.2;0;0;0
110174;0;0;62.42;60.2;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);345.32;0;0;0;0;0;0;15;0;0;0;0;16.83;0;0;0;0;0;0;0;0;0;0;0;5 882.83;100;57.25;3 931.32;57.55;0;0;0;57.55;3.37;0;927.55;66.19;7.19;82.14;18.55;30;55;17;0;38;63.3;30.91;100;0;0;0;0;0;0;0;345.32;0;0;0;0;0;0;0;0;20;6;0;83.33;0;100;50;24.76;0;8;14.55;0;0;0;0;0;0;0;1 197;1 197;115;0;40;0;70;100;да;81 771.40;81 771.40;100;0;0;100;0;100;0;0;0;0;0;20.8;0;0;0
